PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.570000,62.119999,18.260000,6.960000,0.420000,77.959999,0.370000,0.790000,294.260010,81.559998,97626.898438,26.33,114.75,74.462502,PM2.5,4635
53.990002,60.560001,16.799999,6.590000,0.410000,76.930000,-0.200000,0.770000,294.559998,81.080002,98112.679688,26.32,114.9,73.737503,PM2.5,4636
52.220001,58.009998,15.520000,6.300000,0.390000,75.919998,-0.520000,0.720000,294.799988,80.080002,97904.843750,26.3,115.05,71.525002,PM2.5,4637
51.029999,56.560001,14.320000,6.200000,0.380000,74.750000,-0.200000,0.620000,295.209991,79.239998,98416.031250,26.29,115.2,70.037498,PM2.5,4638
49.150002,54.480000,13.480000,5.960000,0.370000,74.879997,-0.450000,1.250000,295.859985,77.699997,98739.070312,26.28,115.35,67.687500,PM2.5,4639
48.840000,53.900002,12.730000,5.840000,0.350000,75.150002,-0.850000,1.470000,295.309998,80.059998,97508.710938,26.27,115.5,67.300003,PM2.5,4640
48.910000,53.639999,12.290000,5.660000,0.340000,76.620003,-0.500000,0.790000,295.339996,80.160004,97719.906250,26.25,115.65,67.387497,PM2.5,4641
47.770000,52.349998,12.100000,5.460000,0.330000,78.239998,0.120000,0.560000,295.660004,79.300003,98247.156250,26.24,115.8,65.962502,PM2.5,4642
45.669998,50.090000,11.990000,5.350000,0.320000,80.199997,0.560000,1.220000,295.980011,79.330002,98068.726562,26.22,115.95,63.337498,PM2.5,4643
41.880001,46.439999,12.020000,5.120000,0.310000,83.419998,0.500000,1.830000,296.450012,78.750000,98008.843750,26.21,116.1,58.600002,PM2.5,4644
40.849998,45.430000,11.590000,5.140000,0.300000,82.629997,0.260000,2.760000,296.299988,79.629997,97258.671875,26.2,116.25,57.312500,PM2.5,4645
52.590000,60.860001,15.290000,6.130000,0.390000,75.800003,-0.860000,1.600000,291.929993,90.029999,92737.773438,26.51,114.16,71.987503,PM2.5,4769
51.919998,60.950001,17.830000,7.140000,0.410000,75.519997,-0.380000,0.240000,293.220001,84.839996,96078.531250,26.5,114.31,71.149994,PM2.5,4770
51.290001,61.099998,19.480000,7.830000,0.420000,74.610001,-0.110000,-0.140000,294.410004,79.870003,98285.218750,26.49,114.46,70.362503,PM2.5,4771
53.770000,63.759998,20.049999,8.570000,0.430000,73.449997,0.260000,-0.030000,294.850006,78.510002,99328.593750,26.48,114.61,73.462502,PM2.5,4772
52.099998,61.139999,18.629999,7.570000,0.410000,75.309998,0.270000,0.260000,294.989990,78.940002,99458.468750,26.46,114.76,71.375000,PM2.5,4773
52.779999,60.549999,17.370001,6.880000,0.380000,76.820000,-0.630000,1.040000,294.329987,81.500000,97934.273438,26.45,114.91,72.224998,PM2.5,4774
54.849998,60.349998,16.000000,6.490000,0.370000,76.269997,-0.910000,1.580000,293.799988,83.550003,96642.546875,26.44,115.06,74.812500,PM2.5,4775
53.110001,58.419998,15.100000,6.470000,0.370000,75.610001,-0.520000,1.280000,294.410004,81.839996,97521.312500,26.43,115.21,72.637497,PM2.5,4776
50.980000,56.189999,14.280000,6.290000,0.360000,75.419998,-0.690000,0.940000,295.269989,79.099998,98448.976562,26.41,115.37,69.974998,PM2.5,4777
50.369999,55.330002,13.410000,5.830000,0.350000,75.680000,-1.190000,1.070000,295.019989,80.589996,97534.828125,26.4,115.52,69.212502,PM2.5,4778
50.389999,55.189999,13.020000,5.620000,0.340000,76.879997,-1.000000,0.720000,294.630005,82.430000,96909.140625,26.39,115.67,69.237503,PM2.5,4779
50.430000,55.169998,13.060000,5.720000,0.340000,78.010002,-0.150000,-0.020000,294.809998,81.779999,97642.359375,26.37,115.82,69.287498,PM2.5,4780
48.779999,53.430000,12.870000,5.690000,0.330000,79.400002,0.160000,0.130000,295.480011,80.160004,98374.148438,26.36,115.97,67.224998,PM2.5,4781
46.000000,50.360001,12.730000,5.490000,0.320000,81.650002,-0.130000,0.900000,295.700012,80.820000,97867.171875,26.34,116.12,63.750000,PM2.5,4782
44.770000,48.959999,12.360000,5.340000,0.310000,82.180000,-0.050000,1.660000,295.500000,81.980003,97025.109375,26.33,116.27,62.212502,PM2.5,4783
42.049999,47.689999,12.500000,5.280000,0.320000,83.879997,0.240000,2.090000,295.260010,82.529999,96150.859375,26.32,116.42,58.812500,PM2.5,4784
45.139999,53.730000,13.400000,6.560000,0.410000,76.080002,-1.120000,-0.040000,294.779999,79.129997,96120.757812,26.67,113.87,62.674999,PM2.5,4905
47.360001,55.799999,13.990000,6.300000,0.410000,76.010002,-1.700000,1.200000,293.890015,82.599998,95015.773438,26.66,114.02,65.449997,PM2.5,4906
50.770000,59.450001,15.170000,6.610000,0.410000,74.900002,-1.670000,1.930000,292.369995,87.669998,93965.343750,26.65,114.17,69.712502,PM2.5,4907
51.080002,60.470001,17.250000,7.750000,0.430000,72.540001,-0.940000,0.600000,292.880005,85.599998,96148.562500,26.64,114.33,70.100006,PM2.5,4908
50.639999,60.980000,19.049999,8.520000,0.440000,70.889999,-0.530000,-0.370000,293.950012,81.139999,98319.640625,26.62,114.48,69.550003,PM2.5,4909
52.779999,63.299999,19.760000,8.860000,0.440000,70.849998,-0.130000,-0.610000,294.589996,78.419998,99472.406250,26.61,114.63,72.224998,PM2.5,4910
52.630001,63.009998,19.740000,8.850000,0.430000,71.779999,0.160000,-0.590000,295.200012,77.050003,100364.757812,26.6,114.78,72.037498,PM2.5,4911
52.200001,60.860001,18.139999,7.570000,0.390000,75.489998,0.080000,0.480000,294.929993,78.800003,99362.609375,26.59,114.93,71.500000,PM2.5,4912
53.810001,59.270000,16.290001,6.480000,0.370000,76.519997,-0.520000,1.550000,294.589996,80.250000,98128.507812,26.57,115.08,73.512505,PM2.5,4913
52.730000,57.810001,14.910000,5.850000,0.360000,76.290001,-1.290000,1.770000,294.209991,82.110001,97501.921875,26.56,115.23,72.162498,PM2.5,4914
51.830002,56.840000,14.150000,5.590000,0.360000,75.820000,-1.330000,1.370000,294.079987,83.080002,96987.531250,26.55,115.38,71.037506,PM2.5,4915
51.240002,56.040001,13.770000,5.430000,0.350000,76.559998,-1.120000,1.410000,294.059998,83.970001,96521.859375,26.53,115.53,70.300003,PM2.5,4916
51.240002,55.700001,14.060000,5.320000,0.350000,80.239998,-0.880000,1.350000,293.790009,85.290001,95952.171875,26.52,115.68,70.300003,PM2.5,4917
52.279999,56.799999,13.870000,5.570000,0.350000,80.040001,-0.430000,0.540000,293.709991,85.379997,96438.343750,26.51,115.83,71.599998,PM2.5,4918
51.900002,56.590000,13.340000,5.680000,0.340000,79.239998,-0.210000,0.140000,294.209991,83.970001,97418.882812,26.49,115.98,71.125000,PM2.5,4919
48.990002,53.419998,13.590000,5.610000,0.330000,82.510002,-0.290000,0.850000,294.429993,84.419998,96766.460938,26.48,116.13,67.487503,PM2.5,4920
47.259998,51.480000,13.260000,5.350000,0.320000,83.500000,-0.110000,1.540000,294.579987,84.370003,96416.601562,26.47,116.28,65.324997,PM2.5,4921
44.040001,50.130001,12.950000,5.290000,0.330000,82.839996,-0.080000,1.750000,294.829987,83.739998,96088.312500,26.45,116.43,61.300003,PM2.5,4922
42.900002,49.090000,13.400000,5.240000,0.330000,85.400002,-0.050000,1.620000,294.489990,85.230003,95144.687500,26.44,116.58,59.875000,PM2.5,4923
46.820000,56.650002,13.760000,8.010000,0.450000,69.739998,-2.310000,-1.090000,293.579987,82.529999,96041.328125,26.8,113.88,64.775002,PM2.5,5043
47.389999,56.820000,14.190000,7.810000,0.440000,70.400002,-2.040000,-0.230000,293.589996,83.099998,96259.546875,26.79,114.04,65.487503,PM2.5,5044
48.619999,58.020000,15.330000,8.060000,0.440000,70.300003,-2.170000,0.810000,293.320007,83.690002,96338.156250,26.78,114.19,67.025002,PM2.5,5045
50.299999,60.250000,17.150000,9.080000,0.450000,67.449997,-1.830000,0.200000,292.850006,85.110001,96990.671875,26.77,114.34,69.125000,PM2.5,5046
50.590000,61.400002,18.870001,9.550000,0.460000,66.629997,-1.160000,-0.750000,293.510010,82.010002,98475.257812,26.76,114.49,69.487503,PM2.5,5047
52.910000,64.160004,20.129999,9.830000,0.460000,67.769997,-0.700000,-1.050000,294.029999,79.599998,99282.726562,26.75,114.64,72.387497,PM2.5,5048
53.200001,64.660004,20.590000,9.930000,0.450000,68.809998,-0.300000,-1.080000,294.670013,77.529999,100108.156250,26.73,114.79,72.750000,PM2.5,5049
52.779999,62.660000,19.370001,8.690000,0.410000,73.040001,0.050000,-0.450000,295.200012,76.580002,100467.250000,26.72,114.94,72.224998,PM2.5,5050
54.020000,59.689999,16.889999,6.880000,0.380000,75.680000,-0.140000,0.330000,295.239990,77.260002,99897.421875,26.71,115.09,73.775002,PM2.5,5051
53.020000,57.880001,15.610000,5.920000,0.370000,77.260002,-1.090000,1.250000,294.399994,80.790001,98115.750000,26.7,115.24,72.525002,PM2.5,5052
53.910000,59.099998,14.430000,5.610000,0.360000,75.150002,-1.320000,2.060000,293.589996,84.370003,96647.406250,26.68,115.39,73.637497,PM2.5,5053
53.590000,58.610001,13.920000,5.420000,0.360000,75.610001,-1.020000,2.150000,293.540009,85.180000,96549.906250,26.67,115.55,73.237503,PM2.5,5054
53.340000,58.220001,13.600000,5.260000,0.350000,77.050003,-0.940000,1.690000,293.589996,85.230003,96435.062500,26.66,115.7,72.925003,PM2.5,5055
54.110001,58.939999,13.510000,5.350000,0.350000,77.779999,-0.630000,0.800000,293.570007,85.019997,96858.226562,26.64,115.85,73.887497,PM2.5,5056
54.419998,59.220001,13.500000,5.680000,0.350000,78.629997,-0.160000,0.300000,293.850006,83.980003,97850.726562,26.63,116.0,74.274994,PM2.5,5057
52.070000,56.709999,13.530000,5.740000,0.340000,80.199997,0.150000,0.530000,294.070007,84.190002,97592.882812,26.61,116.15,71.337502,PM2.5,5058
48.889999,53.099998,13.590000,5.260000,0.330000,83.589996,0.030000,0.960000,294.320007,84.660004,97020.406250,26.6,116.3,67.362503,PM2.5,5059
45.000000,51.119999,13.540000,5.080000,0.340000,84.099998,-0.410000,1.600000,294.350006,85.400002,96123.820312,26.59,116.45,62.500000,PM2.5,5060
47.060001,58.160000,14.850000,9.760000,0.490000,63.490002,-2.430000,-1.400000,293.950012,79.800003,98369.882812,26.93,114.05,65.075005,PM2.5,5182
47.950001,58.860001,15.760000,9.930000,0.480000,64.029999,-2.770000,-0.900000,293.850006,80.180000,98376.226562,26.92,114.2,66.187500,PM2.5,5183
49.759998,60.830002,17.450001,10.390000,0.480000,63.209999,-2.590000,-0.650000,292.869995,83.360001,97670.500000,26.9,114.35,68.449997,PM2.5,5184
50.580002,62.430000,19.070000,10.850000,0.480000,62.049999,-1.780000,-1.270000,293.010010,82.580002,98412.898438,26.89,114.5,69.475006,PM2.5,5185
53.169998,65.629997,20.650000,11.400000,0.480000,63.070000,-1.140000,-1.650000,293.679993,79.779999,99635.718750,26.88,114.65,72.712494,PM2.5,5186
54.180000,67.160004,22.020000,11.890000,0.480000,64.400002,-0.810000,-1.550000,294.160004,78.290001,100191.218750,26.87,114.81,73.974998,PM2.5,5187
53.959999,65.260002,21.040001,10.280000,0.430000,70.320000,-0.700000,-1.160000,294.700012,76.879997,100455.226562,26.86,114.96,73.699997,PM2.5,5188
56.930000,63.049999,18.299999,7.910000,0.400000,74.510002,-0.660000,-0.630000,294.959991,76.919998,100339.382812,26.84,115.11,77.412498,PM2.5,5189
54.520000,60.080002,15.680000,6.200000,0.380000,75.459999,-0.650000,0.070000,294.529999,79.139999,99330.812500,26.83,115.26,74.400002,PM2.5,5190
53.580002,58.840000,14.810000,5.840000,0.370000,75.269997,-0.850000,1.310000,294.299988,80.800003,98477.273438,26.82,115.41,73.225006,PM2.5,5191
52.990002,57.930000,14.330000,5.570000,0.360000,76.110001,-1.450000,1.770000,294.089996,82.379997,97932.781250,26.8,115.56,72.487503,PM2.5,5192
53.160000,57.700001,14.270000,5.360000,0.360000,78.790001,-1.570000,1.260000,293.359985,85.620003,96482.773438,26.79,115.71,72.699997,PM2.5,5193
55.419998,60.189999,13.640000,5.510000,0.360000,76.410004,-0.850000,0.440000,293.100006,86.309998,96458.726562,26.78,115.86,75.524994,PM2.5,5194
55.380001,60.180000,13.880000,5.890000,0.360000,78.029999,-0.320000,-0.040000,293.700012,83.440002,98069.531250,26.76,116.01,75.474998,PM2.5,5195
54.230000,58.990002,14.160000,6.090000,0.360000,79.779999,-0.070000,-0.260000,294.079987,82.459999,98689.398438,26.75,116.16,74.037498,PM2.5,5196
51.970001,56.459999,13.820000,5.690000,0.340000,80.650002,0.100000,-0.290000,294.079987,84.129997,98330.039062,26.73,116.31,71.212502,PM2.5,5197
46.639999,52.990002,13.940000,5.180000,0.350000,83.440002,-0.200000,0.880000,294.019989,86.220001,96713.820312,26.72,116.47,64.550003,PM2.5,5198
46.580002,59.270000,14.440000,11.000000,0.530000,58.540001,-2.220000,-1.390000,292.570007,83.360001,97532.632812,27.07,113.91,64.475006,PM2.5,5320
47.150002,59.369999,14.890000,10.510000,0.520000,60.130001,-2.670000,-1.590000,293.230011,80.760002,98307.093750,27.06,114.06,65.187500,PM2.5,5321
48.029999,59.980000,15.700000,10.560000,0.510000,61.160000,-2.920000,-1.740000,293.500000,79.449997,98895.320312,27.05,114.21,66.287498,PM2.5,5322
48.779999,60.820000,17.190001,11.150000,0.510000,59.549999,-2.950000,-1.740000,293.359985,79.800003,99217.640625,27.04,114.36,67.224998,PM2.5,5323
50.529999,63.430000,19.219999,11.760000,0.510000,58.290001,-2.430000,-2.130000,292.850006,81.430000,99061.617188,27.03,114.52,69.412498,PM2.5,5324
53.970001,67.839996,21.410000,12.830000,0.510000,58.889999,-1.640000,-2.410000,293.140015,80.510002,99839.867188,27.02,114.67,73.712502,PM2.5,5325
54.889999,69.419998,23.260000,13.620000,0.500000,60.439999,-1.240000,-2.260000,293.640015,78.949997,100404.828125,27.0,114.82,74.862503,PM2.5,5326
56.130001,69.169998,23.590000,12.710000,0.450000,65.290001,-1.180000,-1.880000,293.950012,78.269997,100449.453125,26.99,114.97,76.412498,PM2.5,5327
61.720001,68.449997,21.700001,10.400000,0.420000,70.690002,-1.200000,-1.450000,294.279999,78.059998,100375.023438,26.98,115.12,83.400002,PM2.5,5328
58.349998,64.400002,16.740000,7.120000,0.400000,73.580002,-0.800000,-1.110000,294.220001,78.980003,100044.953125,26.96,115.27,79.187500,PM2.5,5329
55.220001,60.660000,15.410000,6.350000,0.380000,74.949997,-0.390000,-0.460000,294.309998,79.620003,99688.789062,26.95,115.42,75.275002,PM2.5,5330
53.250000,58.200001,14.720000,5.860000,0.370000,76.309998,-1.190000,0.660000,294.239990,80.949997,98624.703125,26.94,115.58,72.812500,PM2.5,5331
53.779999,58.450001,14.420000,5.490000,0.360000,78.379997,-1.800000,1.520000,293.140015,85.540001,95931.890625,26.92,115.73,73.474998,PM2.5,5332
56.570000,61.330002,13.740000,5.580000,0.360000,75.760002,-1.080000,1.190000,292.179993,89.209999,95021.726562,26.91,115.88,76.962502,PM2.5,5333
55.380001,60.070000,14.240000,5.850000,0.360000,78.080002,-0.530000,0.030000,292.899994,86.169998,96655.546875,26.9,116.03,75.474998,PM2.5,5334
54.290001,58.939999,14.820000,6.280000,0.360000,80.209999,-0.310000,-0.520000,293.579987,83.629997,97883.140625,26.88,116.18,74.112503,PM2.5,5335
54.040001,58.770000,14.590000,6.290000,0.360000,79.989998,0.010000,-0.980000,293.880005,83.000000,98874.976562,26.87,116.33,73.800003,PM2.5,5336
48.290001,55.040001,14.600000,5.640000,0.360000,82.739998,-0.040000,-0.030000,293.809998,85.660004,97741.156250,26.85,116.48,66.612503,PM2.5,5337
46.959999,60.790001,14.290000,12.110000,0.560000,53.020000,-2.340000,-0.590000,291.049988,88.550003,95975.867188,27.21,113.92,64.949997,PM2.5,5465
48.020000,61.250000,14.610000,11.260000,0.540000,55.220001,-2.480000,-0.850000,291.500000,86.500000,96319.796875,27.2,114.07,66.275002,PM2.5,5466
48.020000,60.639999,15.520000,11.060000,0.530000,57.810001,-2.720000,-1.430000,292.190002,83.169998,97482.609375,27.19,114.23,66.275002,PM2.5,5467
48.020000,60.540001,16.760000,11.440000,0.530000,57.160000,-2.860000,-2.440000,292.660004,80.849998,98875.968750,27.17,114.38,66.275002,PM2.5,5468
49.060001,62.419998,18.730000,12.160000,0.540000,55.549999,-2.430000,-2.920000,292.579987,80.989998,99407.742188,27.16,114.53,67.575005,PM2.5,5469
51.990002,66.379997,21.480000,13.330000,0.550000,56.509998,-1.740000,-2.800000,292.730011,80.540001,100048.492188,27.15,114.68,71.237503,PM2.5,5470
53.340000,67.769997,23.430000,14.270000,0.550000,57.840000,-1.470000,-2.650000,293.019989,80.000000,100439.203125,27.14,114.83,72.925003,PM2.5,5471
53.650002,65.739998,24.719999,13.710000,0.550000,62.230000,-1.550000,-2.400000,293.290009,79.389999,100439.171875,27.13,114.98,73.312500,PM2.5,5472
50.930000,59.279999,23.110001,12.050000,0.520000,64.709999,-1.610000,-2.020000,293.440002,79.620003,100140.953125,27.11,115.14,69.912498,PM2.5,5473
48.380001,55.930000,16.170000,7.750000,0.480000,69.529999,-1.390000,-1.950000,293.600006,79.820000,99976.296875,27.1,115.29,66.724998,PM2.5,5474
46.630001,53.650002,14.920000,7.100000,0.460000,71.410004,-1.050000,-1.460000,293.600006,80.779999,99595.921875,27.09,115.44,64.537498,PM2.5,5475
44.349998,50.619999,14.430000,6.500000,0.440000,74.540001,-0.850000,-0.400000,293.519989,82.489998,98879.851562,27.07,115.59,61.687500,PM2.5,5476
43.160000,49.169998,13.260000,5.680000,0.410000,74.860001,-1.270000,1.240000,293.619995,82.959999,97578.640625,27.06,115.74,60.200001,PM2.5,5477
43.959999,49.680000,13.470000,5.460000,0.400000,77.470001,-1.820000,1.960000,292.839996,86.250000,96020.976562,27.05,115.89,61.199997,PM2.5,5478
45.490002,51.259998,13.600000,5.560000,0.400000,78.059998,-1.460000,0.940000,292.029999,89.129997,95292.890625,27.03,116.04,63.112503,PM2.5,5479
45.689999,51.610001,13.820000,5.830000,0.400000,78.620003,-0.440000,-0.150000,292.369995,87.830002,95957.976562,27.02,116.2,63.362499,PM2.5,5480
46.110001,52.330002,13.880000,6.160000,0.390000,77.919998,0.320000,-0.840000,293.239990,84.269997,97975.476562,27.0,116.35,63.887501,PM2.5,5481
46.580002,53.349998,14.520000,5.970000,0.380000,80.930000,0.730000,-0.600000,293.529999,84.739998,98449.382812,26.99,116.5,64.475006,PM2.5,5482
44.430000,51.310001,14.610000,5.460000,0.360000,83.239998,0.350000,0.530000,293.760010,86.160004,97415.367188,26.97,116.65,61.787498,PM2.5,5483
38.560001,54.389999,14.810000,14.720000,0.600000,47.869999,-3.170000,0.640000,292.589996,82.680000,98669.093750,27.37,113.63,54.450001,PM2.5,5614
45.430000,59.470001,14.320000,12.590000,0.580000,50.689999,-2.730000,0.260000,290.179993,91.080002,95317.023438,27.34,113.94,63.037498,PM2.5,5616
46.040001,59.189999,14.240000,11.320000,0.560000,52.939999,-2.400000,-0.440000,290.739990,88.680000,96039.093750,27.33,114.09,63.800003,PM2.5,5617
46.180000,58.889999,14.800000,11.030000,0.550000,54.820000,-2.760000,-1.220000,291.320007,85.879997,96840.203125,27.32,114.24,63.974998,PM2.5,5618
46.959999,59.750000,15.970000,11.330000,0.560000,54.380001,-2.530000,-2.050000,290.910004,86.570000,96781.742188,27.31,114.39,64.949997,PM2.5,5619
46.980000,60.360001,17.920000,12.200000,0.580000,53.450001,-1.700000,-2.650000,291.609985,83.730003,98520.132812,27.3,114.54,64.974998,PM2.5,5620
47.080002,61.049999,19.520000,12.730000,0.590000,54.849998,-1.420000,-2.810000,292.640015,79.879997,100368.421875,27.29,114.7,65.100006,PM2.5,5621
48.080002,61.480000,20.730000,12.790000,0.590000,57.330002,-1.650000,-2.780000,292.739990,79.900002,100543.921875,27.27,114.85,66.350006,PM2.5,5622
48.470001,59.939999,21.709999,12.270000,0.570000,61.169998,-1.800000,-2.720000,292.700012,80.760002,100293.359375,27.26,115.0,66.837502,PM2.5,5623
46.060001,55.189999,21.290001,11.120000,0.540000,65.410004,-1.780000,-2.280000,292.820007,80.830002,99862.156250,27.25,115.15,63.825001,PM2.5,5624
45.599998,54.330002,15.360000,7.860000,0.520000,67.599998,-1.630000,-2.330000,292.989990,81.050003,99924.078125,27.23,115.3,63.250000,PM2.5,5625
44.419998,52.799999,14.330000,7.210000,0.490000,69.620003,-1.400000,-1.930000,293.290009,80.790001,99943.882812,27.22,115.45,61.774998,PM2.5,5626
43.180000,51.090000,13.660000,6.730000,0.470000,71.779999,-0.920000,-1.360000,293.329987,81.779999,99692.710938,27.21,115.61,60.224998,PM2.5,5627
40.650002,47.779999,12.690000,5.750000,0.440000,73.989998,-0.740000,-0.460000,293.709991,81.309998,99469.273438,27.19,115.76,57.062500,PM2.5,5628
39.619999,46.200001,12.770000,5.380000,0.420000,77.180000,-1.650000,0.780000,293.529999,82.800003,97949.679688,27.18,115.91,55.774998,PM2.5,5629
41.730000,48.290001,12.860000,5.290000,0.410000,78.209999,-2.000000,1.300000,292.269989,87.540001,95586.726562,27.17,116.06,58.412498,PM2.5,5630
43.910000,50.689999,13.090000,5.530000,0.410000,78.089996,-0.770000,0.770000,291.459991,90.669998,94681.531250,27.15,116.21,61.137501,PM2.5,5631
43.939999,50.939999,13.400000,5.730000,0.410000,79.239998,0.710000,-0.020000,292.149994,88.050003,96356.046875,27.14,116.36,61.174999,PM2.5,5632
45.160000,53.070000,13.740000,6.290000,0.410000,77.709999,1.400000,-0.650000,293.269989,84.059998,98695.203125,27.12,116.51,62.700001,PM2.5,5633
41.549999,49.060001,14.180000,5.660000,0.380000,82.080002,1.320000,-0.290000,293.799988,84.290001,99133.507812,27.11,116.67,58.187500,PM2.5,5634
40.410000,48.230000,14.010000,5.300000,0.380000,82.480003,-0.090000,0.910000,293.660004,86.160004,96809.132812,27.09,116.82,56.762501,PM2.5,5635
41.529999,50.369999,14.250000,5.590000,0.410000,81.040001,-0.550000,1.980000,291.929993,92.699997,93420.406250,27.08,116.97,58.162498,PM2.5,5636
35.919998,54.169998,15.760000,18.450001,0.650000,40.549999,-2.490000,-0.040000,292.839996,81.449997,99726.468750,27.5,113.64,52.084999,PM10,5769
39.220001,55.869999,15.560000,15.940000,0.640000,44.840000,-3.440000,1.150000,291.720001,84.849998,97782.703125,27.49,113.8,55.275002,PM2.5,5770
42.919998,57.480000,14.860000,13.460000,0.610000,48.630001,-3.650000,1.360000,290.480011,89.180000,95759.296875,27.48,113.95,59.899998,PM2.5,5771
44.380001,57.400002,14.030000,11.570000,0.580000,51.070000,-3.400000,0.450000,289.839996,91.480003,94821.867188,27.47,114.1,61.725002,PM2.5,5772
45.310001,58.000000,13.990000,11.150000,0.580000,51.439999,-2.720000,-0.650000,289.649994,91.750000,94781.773438,27.46,114.25,62.887501,PM2.5,5773
45.790001,58.529999,15.040000,11.540000,0.600000,51.110001,-1.770000,-1.220000,289.970001,90.139999,96016.343750,27.44,114.41,63.487503,PM2.5,5774
