PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.110000,5.450000,0.950000,0.440000,0.180000,55.410000,-0.160000,0.300000,268.799988,61.119999,91003.578125,39.51,83.94,7.300000,PM2.5,29394
5.110000,5.440000,0.950000,0.390000,0.180000,55.209999,0.090000,0.240000,268.709991,62.090000,91099.593750,39.54,84.11,7.300000,PM2.5,29395
5.060000,5.400000,0.940000,0.280000,0.180000,55.099998,0.320000,0.240000,268.609985,63.299999,91269.039062,39.56,84.28,7.228571,PM2.5,29396
4.990000,5.320000,0.920000,0.230000,0.180000,54.980000,0.510000,0.310000,268.489990,64.459999,91419.242188,39.59,84.46,7.128571,PM2.5,29397
4.870000,5.190000,0.890000,0.190000,0.180000,54.869999,0.690000,0.470000,268.380005,65.519997,91529.343750,39.62,84.63,6.957143,PM2.5,29398
4.720000,5.020000,0.860000,0.160000,0.180000,54.689999,0.850000,0.640000,268.299988,66.230003,91607.007812,39.64,84.8,6.742857,PM2.5,29399
4.560000,4.850000,0.820000,0.140000,0.180000,54.380001,0.980000,0.850000,268.160004,67.190002,91670.390625,39.67,84.97,6.514286,PM2.5,29400
4.430000,4.700000,0.790000,0.120000,0.180000,54.000000,1.100000,1.090000,267.890015,68.510002,91715.281250,39.69,85.15,6.328571,PM2.5,29401
4.340000,4.600000,0.770000,0.110000,0.170000,53.619999,1.210000,1.250000,267.619995,69.570000,91781.796875,39.72,85.32,6.200000,PM2.5,29402
4.290000,4.540000,0.760000,0.100000,0.170000,53.419998,1.180000,1.360000,267.179993,71.419998,91946.453125,39.74,85.49,6.128572,PM2.5,29403
4.290000,4.540000,0.760000,0.090000,0.170000,53.619999,1.000000,1.440000,266.570007,74.959999,92129.656250,39.77,85.66,6.128572,PM2.5,29404
4.300000,4.550000,0.760000,0.080000,0.170000,53.680000,0.800000,1.500000,266.070007,78.410004,92234.156250,39.79,85.84,6.142858,PM2.5,29405
4.330000,4.590000,0.770000,0.080000,0.170000,53.639999,0.670000,1.430000,265.769989,80.900002,92287.578125,39.82,86.01,6.185714,PM2.5,29406
4.380000,4.630000,0.780000,0.080000,0.180000,53.480000,0.630000,1.180000,265.570007,82.709999,92321.796875,39.84,86.18,6.257143,PM2.5,29407
4.430000,4.680000,0.790000,0.070000,0.180000,53.320000,0.680000,0.930000,265.329987,84.519997,92449.953125,39.86,86.35,6.328571,PM2.5,29408
4.490000,4.750000,0.810000,0.080000,0.180000,53.090000,0.690000,0.710000,265.089996,86.209999,92655.406250,39.89,86.53,6.414285,PM2.5,29409
4.560000,4.820000,0.830000,0.080000,0.180000,52.799999,0.650000,0.470000,265.000000,87.220001,92771.273438,39.91,86.7,6.514286,PM2.5,29410
4.650000,4.910000,0.860000,0.080000,0.180000,52.430000,0.630000,0.180000,265.049988,87.699997,92829.937500,39.93,86.87,6.642857,PM2.5,29411
4.790000,5.060000,0.900000,0.100000,0.180000,51.980000,0.630000,-0.080000,265.119995,87.860001,92955.906250,39.96,87.05,6.842857,PM2.5,29412
4.980000,5.260000,0.970000,0.120000,0.180000,51.660000,0.590000,-0.320000,265.290009,87.360001,93088.218750,39.98,87.22,7.114286,PM2.5,29413
5.200000,5.490000,1.050000,0.160000,0.180000,51.439999,0.460000,-0.490000,265.549988,85.750000,93157.320312,40.0,87.4,7.428571,PM2.5,29414
5.440000,5.740000,1.140000,0.210000,0.180000,51.310001,0.250000,-0.640000,265.640015,84.360001,93282.273438,40.02,87.57,7.771429,PM2.5,29415
5.630000,5.940000,1.220000,0.270000,0.180000,51.360001,0.000000,-0.840000,265.579987,82.970001,93386.062500,40.04,87.74,8.042857,PM2.5,29416
5.770000,6.090000,1.300000,0.330000,0.180000,51.470001,-0.110000,-1.050000,265.329987,81.879997,93480.937500,40.07,87.92,8.242857,PM2.5,29417
5.830000,6.150000,1.360000,0.390000,0.180000,51.660000,-0.140000,-1.210000,265.019989,81.879997,93670.312500,40.09,88.09,8.328571,PM2.5,29418
5.800000,6.130000,1.410000,0.540000,0.190000,52.130001,-0.190000,-1.410000,264.579987,83.110001,93786.921875,40.11,88.27,8.285714,PM2.5,29419
5.640000,5.960000,1.430000,0.530000,0.180000,52.279999,-0.210000,-1.540000,264.549988,83.790001,93839.046875,40.13,88.44,8.057142,PM2.5,29420
5.380000,5.700000,1.440000,0.340000,0.180000,52.480000,-0.220000,-1.610000,264.739990,83.889999,93891.046875,40.15,88.61,7.685714,PM2.5,29421
5.100000,5.410000,1.460000,0.290000,0.180000,52.400002,-0.220000,-1.660000,265.239990,82.449997,93891.273438,40.17,88.79,7.285714,PM2.5,29422
4.860000,5.170000,1.480000,0.260000,0.180000,52.540001,-0.150000,-1.670000,265.429993,82.080002,93941.703125,40.19,88.96,6.942857,PM2.5,29423
4.700000,5.010000,1.490000,0.230000,0.180000,52.419998,-0.080000,-1.510000,265.529999,82.379997,94048.859375,40.21,89.14,6.714285,PM2.5,29424
4.580000,4.890000,1.490000,0.220000,0.180000,52.349998,-0.040000,-1.360000,265.700012,81.500000,94098.093750,40.23,89.31,6.542857,PM2.5,29425
4.540000,4.840000,1.470000,0.210000,0.180000,51.849998,0.010000,-1.230000,265.869995,80.779999,94106.578125,40.25,89.49,6.485714,PM2.5,29426
4.530000,4.840000,1.450000,0.200000,0.180000,51.220001,0.010000,-0.980000,265.940002,80.779999,94083.593750,40.27,89.66,6.471429,PM2.5,29427
4.570000,4.880000,1.410000,0.190000,0.180000,50.750000,-0.000000,-0.770000,265.589996,82.559998,94066.773438,40.29,89.84,6.528572,PM2.5,29428
4.590000,4.890000,1.370000,0.180000,0.180000,50.349998,-0.010000,-0.760000,265.420013,82.709999,94066.906250,40.31,90.01,6.557143,PM2.5,29429
4.580000,4.880000,1.320000,0.170000,0.180000,50.000000,-0.020000,-0.740000,265.510010,80.480003,94030.476562,40.33,90.19,6.542857,PM2.5,29430
4.540000,4.830000,1.270000,0.170000,0.180000,49.939999,0.010000,-0.660000,265.690002,76.410004,93982.859375,40.35,90.36,6.485714,PM2.5,29431
4.440000,4.720000,1.190000,0.170000,0.180000,50.270000,-0.010000,-0.530000,265.989990,71.900002,93953.601562,40.36,90.54,6.342857,PM2.5,29432
4.290000,4.560000,1.120000,0.190000,0.180000,51.320000,-0.140000,-0.380000,266.269989,68.040001,94015.992188,40.38,90.71,6.128572,PM2.5,29433
4.070000,4.340000,1.040000,0.220000,0.170000,52.590000,-0.370000,0.030000,266.769989,63.090000,94109.507812,40.4,90.89,5.814286,PM2.5,29434
3.850000,4.100000,0.960000,0.180000,0.170000,53.029999,-0.850000,0.900000,267.529999,57.029999,94154.796875,40.42,91.06,5.500000,PM2.5,29435
3.700000,3.950000,0.900000,0.160000,0.170000,52.630001,-1.740000,1.870000,268.429993,51.930000,93948.273438,40.44,91.24,5.285714,PM2.5,29436
3.640000,3.890000,0.870000,0.150000,0.170000,52.310001,-2.720000,2.510000,269.000000,48.650002,92926.703125,40.45,91.41,5.200000,PM2.5,29437
3.710000,3.960000,0.880000,0.160000,0.170000,52.689999,-3.140000,2.310000,268.679993,48.650002,91104.398438,40.47,91.59,5.300000,PM2.5,29438
3.810000,4.070000,0.910000,0.160000,0.170000,53.730000,-2.820000,1.470000,268.000000,50.630001,89682.476562,40.49,91.77,5.442857,PM2.5,29439
3.880000,4.150000,0.930000,0.160000,0.170000,54.980000,-2.420000,0.520000,267.429993,53.799999,89631.617188,40.5,91.94,5.542857,PM2.5,29440
3.930000,4.200000,0.950000,0.160000,0.170000,55.900002,-2.300000,-0.220000,267.320007,56.000000,90543.843750,40.52,92.12,5.614286,PM2.5,29441
3.970000,4.240000,0.980000,0.170000,0.170000,56.610001,-2.170000,-0.600000,267.570007,56.380001,91535.656250,40.54,92.29,5.671429,PM2.5,29442
4.030000,4.300000,1.000000,0.190000,0.170000,57.009998,-1.880000,-0.670000,267.739990,56.720001,92141.992188,40.55,92.47,5.757143,PM2.5,29443
4.090000,4.370000,1.040000,0.200000,0.170000,57.250000,-1.320000,-0.590000,267.779999,57.590000,92580.226562,40.57,92.65,5.842857,PM2.5,29444
4.140000,4.430000,1.070000,0.230000,0.170000,57.509998,-0.900000,-0.410000,267.829987,58.549999,92995.468750,40.58,92.82,5.914286,PM2.5,29445
4.110000,4.400000,1.090000,0.250000,0.170000,58.180000,-1.080000,-0.370000,268.019989,59.139999,92781.906250,40.6,93.0,5.871429,PM2.5,29446
4.040000,4.330000,1.100000,0.290000,0.170000,58.939999,-1.450000,-0.120000,268.190002,58.830002,91796.320312,40.61,93.17,5.771429,PM2.5,29447
4.020000,4.310000,1.100000,0.310000,0.170000,59.299999,-1.820000,0.130000,268.250000,57.860001,90678.757812,40.63,93.35,5.742857,PM2.5,29448
2.020000,2.050000,0.610000,1.390000,0.150000,70.820000,10.740000,2.190000,257.739990,42.630001,60063.019531,37.94,74.97,3.750000,CO,29612
2.160000,2.160000,0.570000,1.410000,0.150000,68.919998,6.520000,-4.790000,262.380005,32.970001,65203.308594,37.97,75.14,3.750000,CO,29613
1.840000,1.850000,0.630000,1.270000,0.150000,66.459999,3.680000,-7.360000,258.859985,38.509998,61831.300781,38.01,75.3,3.750000,CO,29614
1.390000,1.410000,0.470000,0.920000,0.150000,70.050003,9.750000,-4.510000,255.119995,41.619999,57324.148438,38.05,75.47,3.750000,CO,29615
1.180000,1.210000,0.380000,0.760000,0.150000,73.190002,13.960000,-4.240000,260.250000,26.070000,60583.539062,38.09,75.63,3.750000,CO,29616
1.470000,1.530000,0.370000,0.870000,0.150000,69.500000,10.550000,-4.010000,265.390015,20.370001,65229.480469,38.12,75.8,3.750000,CO,29617
1.940000,2.050000,0.380000,0.950000,0.160000,66.330002,6.420000,-3.580000,267.109985,21.240000,67397.453125,38.16,75.96,4.000000,CO,29618
3.020000,3.180000,0.430000,1.000000,0.180000,66.120003,4.060000,-3.130000,267.269989,22.980000,67872.882812,38.2,76.13,4.500000,CO,29619
6.330000,6.610000,0.690000,1.020000,0.240000,67.190002,3.060000,-2.620000,267.730011,23.020000,68875.726562,38.23,76.29,9.042857,PM2.5,29620
14.630000,15.420000,1.570000,1.500000,0.360000,62.750000,2.660000,-1.240000,269.329987,26.320000,73758.328125,38.27,76.46,20.900000,PM2.5,29621
40.029999,41.369999,4.590000,3.890000,0.850000,56.770000,0.200000,-0.020000,270.329987,34.470001,81120.703125,38.3,76.63,56.287498,PM2.5,29622
56.169998,57.680000,6.840000,6.160000,1.200000,54.220001,-1.210000,0.350000,270.170013,42.599998,86053.117188,38.34,76.79,76.462494,PM2.5,29623
67.260002,68.570000,8.700000,8.260000,1.440000,52.230000,-0.480000,-0.550000,270.190002,46.549999,88316.523438,38.37,76.96,90.325005,PM2.5,29624
89.519997,90.889999,12.840000,12.750000,1.880000,47.330002,-0.240000,-0.520000,269.829987,51.040001,89071.820312,38.41,77.13,118.149994,PM2.5,29625
85.040001,85.750000,13.040000,11.690000,1.740000,47.840000,-0.230000,-0.320000,270.010010,53.410000,89086.617188,38.44,77.29,112.550003,PM2.5,29626
69.599998,69.519997,9.780000,8.220000,1.370000,50.869999,-0.240000,-0.360000,270.230011,55.119999,89213.968750,38.48,77.46,93.250000,PM2.5,29627
36.939999,36.880001,4.690000,3.300000,0.710000,53.660000,-0.110000,-0.450000,271.309998,58.779999,89265.843750,38.51,77.63,52.424999,PM2.5,29628
20.500000,20.629999,2.970000,1.020000,0.400000,56.130001,-0.410000,-0.240000,271.760010,59.160000,89309.968750,38.55,77.8,29.285715,PM2.5,29629
17.629999,17.900000,2.790000,0.630000,0.330000,56.139999,-0.680000,-0.280000,271.760010,58.720001,89358.343750,38.58,77.96,25.185713,PM2.5,29630
15.950000,16.500000,2.760000,0.450000,0.290000,55.400002,-0.690000,-0.210000,271.679993,58.689999,89368.773438,38.62,78.13,22.785713,PM2.5,29631
14.730000,15.550000,2.770000,0.410000,0.260000,55.070000,-0.720000,-0.080000,271.529999,58.639999,89365.023438,38.65,78.3,21.042856,PM2.5,29632
13.620000,14.650000,2.760000,0.400000,0.240000,55.180000,-0.650000,0.070000,271.359985,59.070000,89401.367188,38.68,78.47,19.457142,PM2.5,29633
13.000000,14.010000,2.640000,0.390000,0.230000,55.610001,-0.560000,0.230000,271.119995,58.849998,89468.406250,38.72,78.63,18.571428,PM2.5,29634
11.870000,12.880000,2.450000,0.380000,0.230000,56.200001,-0.420000,0.360000,270.670013,58.790001,89525.390625,38.75,78.8,16.957142,PM2.5,29635
11.010000,11.950000,2.230000,0.370000,0.220000,56.200001,-0.340000,0.380000,270.480011,56.910000,89467.476562,38.78,78.97,15.728572,PM2.5,29636
10.190000,11.070000,2.030000,0.380000,0.210000,55.930000,-0.350000,0.540000,270.339996,53.820000,89300.656250,38.82,79.14,14.557142,PM2.5,29637
9.490000,10.330000,1.870000,0.390000,0.210000,55.470001,-0.330000,0.740000,270.190002,52.130001,89324.062500,38.85,79.31,13.557142,PM2.5,29638
9.070000,9.890000,1.770000,0.420000,0.210000,54.860001,-0.350000,0.910000,270.000000,52.340000,89509.492188,38.88,79.48,12.957143,PM2.5,29639
8.860000,9.670000,1.730000,0.450000,0.210000,54.459999,-0.360000,1.000000,269.850006,52.630001,89576.546875,38.91,79.65,12.657143,PM2.5,29640
8.670000,9.480000,1.690000,0.480000,0.210000,54.360001,-0.290000,0.970000,269.720001,53.419998,89616.289062,38.94,79.81,12.385715,PM2.5,29641
8.270000,9.030000,1.610000,0.490000,0.200000,54.459999,-0.260000,0.950000,269.649994,53.910000,89721.117188,38.98,79.98,11.814286,PM2.5,29642
7.860000,8.580000,1.530000,0.510000,0.200000,54.700001,-0.320000,0.970000,269.730011,53.090000,89733.773438,39.01,80.15,11.228572,PM2.5,29643
7.550000,8.250000,1.480000,0.470000,0.200000,55.099998,-0.350000,0.930000,269.779999,52.689999,89794.531250,39.04,80.32,10.785714,PM2.5,29644
7.260000,7.920000,1.430000,0.380000,0.200000,55.439999,-0.460000,0.840000,269.790009,53.279999,90043.632812,39.07,80.49,10.371428,PM2.5,29645
6.930000,7.550000,1.370000,0.340000,0.200000,55.560001,-0.730000,0.990000,269.829987,52.990002,90176.500000,39.1,80.66,9.900000,PM2.5,29646
6.580000,7.160000,1.300000,0.320000,0.190000,55.660000,-0.880000,1.310000,269.690002,52.389999,90203.007812,39.13,80.83,9.400000,PM2.5,29647
6.330000,6.890000,1.250000,0.310000,0.190000,54.939999,-0.880000,1.310000,270.079987,52.419998,90260.773438,39.16,81.0,9.042857,PM2.5,29648
6.010000,6.530000,1.180000,0.290000,0.190000,54.750000,-0.980000,1.380000,270.290009,52.189999,90287.898438,39.19,81.17,8.585714,PM2.5,29649
5.770000,6.250000,1.120000,0.270000,0.190000,54.630001,-1.060000,1.400000,270.239990,52.900002,90347.062500,39.22,81.34,8.242857,PM2.5,29650
5.490000,5.930000,1.060000,0.250000,0.190000,54.540001,-1.110000,1.430000,270.140015,53.689999,90407.960938,39.25,81.51,7.842857,PM2.5,29651
5.320000,5.740000,1.010000,0.230000,0.180000,54.520000,-1.140000,1.420000,270.000000,54.480000,90426.179688,39.28,81.68,7.600000,PM2.5,29652
5.260000,5.670000,1.000000,0.240000,0.180000,54.520000,-1.110000,1.340000,269.829987,55.500000,90495.757812,39.31,81.85,7.514286,PM2.5,29653
5.230000,5.630000,0.990000,0.250000,0.180000,54.549999,-1.130000,1.220000,269.670013,56.580002,90609.968750,39.34,82.02,7.471428,PM2.5,29654
5.200000,5.590000,0.980000,0.250000,0.180000,54.650002,-1.170000,1.060000,269.519989,57.470001,90703.632812,39.37,82.19,7.428571,PM2.5,29655
5.150000,5.530000,0.960000,0.260000,0.180000,54.779999,-1.210000,0.880000,269.399994,58.169998,90789.750000,39.4,82.36,7.357143,PM2.5,29656
5.050000,5.400000,0.920000,0.260000,0.180000,54.910000,-1.260000,0.760000,269.299988,58.660000,90879.562500,39.42,82.53,7.214286,PM2.5,29657
5.060000,5.410000,0.920000,0.320000,0.180000,54.950001,-1.290000,0.700000,269.230011,58.869999,90935.406250,39.45,82.71,7.228571,PM2.5,29658
5.150000,5.500000,0.940000,0.380000,0.180000,54.959999,-1.240000,0.650000,269.190002,58.770000,90921.789062,39.48,82.88,7.357143,PM2.5,29659
5.250000,5.610000,0.960000,0.380000,0.180000,54.980000,-1.100000,0.580000,269.130005,58.869999,90910.843750,39.51,83.05,7.500000,PM2.5,29660
5.350000,5.710000,0.980000,0.360000,0.180000,54.980000,-0.900000,0.510000,269.040009,59.520000,90981.046875,39.54,83.22,7.642857,PM2.5,29661
5.430000,5.810000,1.000000,0.350000,0.180000,54.910000,-0.690000,0.440000,268.950012,60.360001,91080.640625,39.56,83.39,7.757143,PM2.5,29662
5.480000,5.860000,1.010000,0.330000,0.180000,54.790001,-0.480000,0.380000,268.869995,61.259998,91167.523438,39.59,83.56,7.828571,PM2.5,29663
5.510000,5.890000,1.020000,0.380000,0.180000,54.549999,-0.280000,0.340000,268.839996,61.820000,91198.281250,39.62,83.73,7.871429,PM2.5,29664
5.530000,5.910000,1.030000,0.390000,0.180000,54.279999,-0.060000,0.280000,268.850006,61.900002,91166.476562,39.64,83.91,7.900000,PM2.5,29665
5.540000,5.920000,1.040000,0.420000,0.180000,53.990002,0.210000,0.220000,268.809998,62.540001,91229.773438,39.67,84.08,7.914286,PM2.5,29666
5.510000,5.880000,1.040000,0.320000,0.180000,53.869999,0.440000,0.180000,268.720001,63.700001,91394.460938,39.7,84.25,7.871429,PM2.5,29667
5.430000,5.800000,1.020000,0.260000,0.180000,53.740002,0.640000,0.190000,268.640015,64.629997,91529.648438,39.72,84.42,7.757143,PM2.5,29668
5.310000,5.660000,1.000000,0.220000,0.180000,53.630001,0.850000,0.290000,268.549988,65.599998,91663.273438,39.75,84.6,7.585714,PM2.5,29669
5.120000,5.460000,0.950000,0.190000,0.180000,53.480000,1.020000,0.430000,268.429993,66.639999,91788.539062,39.77,84.77,7.314286,PM2.5,29670
4.890000,5.210000,0.890000,0.160000,0.180000,53.200001,1.170000,0.640000,268.309998,67.809998,91872.796875,39.8,84.94,6.985714,PM2.5,29671
4.660000,4.960000,0.830000,0.140000,0.180000,52.830002,1.300000,0.920000,268.079987,69.150002,91950.546875,39.83,85.11,6.657143,PM2.5,29672
4.480000,4.760000,0.790000,0.120000,0.180000,52.459999,1.360000,1.160000,267.760010,70.320000,92046.406250,39.85,85.29,6.400000,PM2.5,29673
4.370000,4.640000,0.760000,0.110000,0.180000,52.320000,1.290000,1.390000,267.290009,71.809998,92172.031250,39.87,85.46,6.242857,PM2.5,29674
4.320000,4.580000,0.760000,0.090000,0.170000,52.560001,1.140000,1.630000,266.760010,74.169998,92300.382812,39.9,85.63,6.171429,PM2.5,29675
4.310000,4.570000,0.760000,0.080000,0.170000,52.689999,0.980000,1.770000,266.339996,76.860001,92418.882812,39.92,85.8,6.157143,PM2.5,29676
4.340000,4.590000,0.760000,0.080000,0.170000,52.730000,0.810000,1.700000,265.980011,79.790001,92490.750000,39.95,85.98,6.200000,PM2.5,29677
4.380000,4.630000,0.770000,0.080000,0.180000,52.689999,0.700000,1.440000,265.750000,81.790001,92478.187500,39.97,86.15,6.257143,PM2.5,29678
4.430000,4.690000,0.790000,0.080000,0.180000,52.619999,0.680000,1.100000,265.500000,83.690002,92508.601562,40.0,86.32,6.328571,PM2.5,29679
4.500000,4.760000,0.800000,0.080000,0.180000,52.549999,0.660000,0.810000,265.179993,85.900002,92692.656250,40.02,86.5,6.428571,PM2.5,29680
4.580000,4.840000,0.830000,0.080000,0.180000,52.419998,0.610000,0.590000,265.010010,87.269997,92838.687500,40.04,86.67,6.542857,PM2.5,29681
4.680000,4.940000,0.860000,0.090000,0.180000,52.169998,0.610000,0.350000,265.070007,87.980003,92878.382812,40.07,86.84,6.685714,PM2.5,29682
4.840000,5.110000,0.910000,0.100000,0.180000,51.889999,0.640000,0.080000,265.100006,88.500000,92978.750000,40.09,87.02,6.914286,PM2.5,29683
5.050000,5.330000,0.980000,0.130000,0.180000,51.650002,0.600000,-0.150000,265.220001,88.599998,93077.750000,40.11,87.19,7.214286,PM2.5,29684
5.310000,5.610000,1.070000,0.180000,0.180000,51.599998,0.500000,-0.330000,265.350006,88.169998,93106.617188,40.13,87.37,7.585714,PM2.5,29685
5.590000,5.890000,1.170000,0.240000,0.180000,51.790001,0.350000,-0.500000,265.299988,87.190002,93185.046875,40.16,87.54,7.985714,PM2.5,29686
5.830000,6.140000,1.270000,0.310000,0.180000,52.130001,0.170000,-0.690000,264.989990,85.970001,93328.343750,40.18,87.71,8.328571,PM2.5,29687
6.010000,6.340000,1.360000,0.400000,0.190000,52.700001,0.100000,-0.810000,264.279999,86.199997,93526.960938,40.2,87.89,8.585714,PM2.5,29688
6.080000,6.410000,1.420000,0.480000,0.190000,53.040001,0.080000,-0.940000,263.859985,86.139999,93724.890625,40.22,88.06,8.685714,PM2.5,29689
5.990000,6.320000,1.460000,0.560000,0.190000,53.220001,0.010000,-1.080000,263.739990,86.129997,93808.578125,40.24,88.24,8.557142,PM2.5,29690
5.770000,6.100000,1.470000,0.520000,0.180000,53.509998,-0.020000,-1.270000,263.760010,86.550003,93863.953125,40.26,88.41,8.242857,PM2.5,29691
5.430000,5.750000,1.480000,0.350000,0.180000,53.820000,-0.070000,-1.490000,264.260010,84.790001,93909.593750,40.28,88.59,7.757143,PM2.5,29692
5.100000,5.420000,1.510000,0.310000,0.180000,54.509998,-0.060000,-1.630000,264.549988,84.400002,93876.640625,40.3,88.76,7.285714,PM2.5,29693
4.810000,5.120000,1.540000,0.270000,0.180000,54.910000,0.070000,-1.580000,264.730011,84.239998,93914.242188,40.32,88.94,6.871428,PM2.5,29694
4.600000,4.910000,1.550000,0.250000,0.180000,54.939999,0.100000,-1.360000,264.950012,84.029999,94041.828125,40.34,89.11,6.571428,PM2.5,29695
4.420000,4.730000,1.560000,0.240000,0.180000,55.139999,0.080000,-1.270000,265.140015,82.650002,94105.039062,40.36,89.29,6.314286,PM2.5,29696
4.360000,4.670000,1.550000,0.230000,0.180000,54.660000,0.140000,-1.040000,265.339996,81.800003,94122.093750,40.38,89.46,6.228571,PM2.5,29697
4.350000,4.650000,1.530000,0.220000,0.180000,53.950001,0.210000,-0.780000,265.470001,81.449997,94114.218750,40.4,89.64,6.214285,PM2.5,29698
4.380000,4.690000,1.500000,0.210000,0.180000,53.000000,0.220000,-0.520000,265.470001,82.010002,94097.656250,40.42,89.81,6.257143,PM2.5,29699
4.450000,4.760000,1.470000,0.200000,0.180000,52.400002,0.210000,-0.440000,265.119995,83.830002,94083.507812,40.44,89.99,6.357142,PM2.5,29700
4.500000,4.800000,1.430000,0.190000,0.180000,51.680000,0.230000,-0.420000,265.209991,82.800003,94046.390625,40.46,90.16,6.428571,PM2.5,29701
4.530000,4.830000,1.370000,0.190000,0.180000,51.099998,0.210000,-0.400000,265.299988,80.180000,94031.007812,40.48,90.34,6.471429,PM2.5,29702
4.510000,4.800000,1.300000,0.190000,0.180000,50.779999,0.140000,-0.360000,265.540009,76.000000,94001.429688,40.5,90.51,6.442857,PM2.5,29703
4.420000,4.710000,1.220000,0.230000,0.180000,51.380001,0.020000,-0.260000,265.859985,71.779999,94004.937500,40.52,90.69,6.314286,PM2.5,29704
4.270000,4.540000,1.140000,0.300000,0.180000,52.490002,-0.140000,-0.020000,266.359985,66.949997,94038.718750,40.53,90.86,6.100000,PM2.5,29705
4.060000,4.320000,1.040000,0.280000,0.170000,53.169998,-0.300000,0.440000,267.049988,60.549999,94015.671875,40.55,91.04,5.800000,PM2.5,29706
3.940000,4.200000,0.980000,0.210000,0.170000,53.160000,-0.460000,0.960000,267.739990,55.509998,93881.976562,40.57,91.22,5.628572,PM2.5,29707
3.840000,4.100000,0.940000,0.160000,0.170000,52.450001,-0.610000,2.000000,268.859985,49.270000,93062.601562,40.59,91.39,5.485714,PM2.5,29708
3.780000,4.040000,0.910000,0.150000,0.170000,52.500000,-0.610000,2.850000,269.100006,47.029999,91366.968750,40.6,91.57,5.400000,PM2.5,29709
3.800000,4.060000,0.920000,0.150000,0.170000,53.619999,-0.720000,3.150000,268.730011,47.490002,89697.210938,40.62,91.74,5.428571,PM2.5,29710
3.870000,4.130000,0.930000,0.150000,0.170000,54.860001,-1.050000,3.060000,267.950012,50.389999,88700.773438,40.64,91.92,5.528571,PM2.5,29711
3.930000,4.190000,0.950000,0.150000,0.170000,55.980000,-1.270000,2.130000,267.230011,53.970001,88560.523438,40.65,92.1,5.614286,PM2.5,29712
3.970000,4.230000,0.970000,0.150000,0.170000,56.939999,-1.310000,0.930000,266.950012,56.869999,89141.890625,40.67,92.27,5.671429,PM2.5,29713
3.980000,4.240000,0.990000,0.150000,0.170000,57.759998,-1.130000,0.120000,267.170013,57.110001,89855.867188,40.69,92.45,5.685714,PM2.5,29714
3.980000,4.250000,1.000000,0.160000,0.170000,58.480000,-0.660000,-0.300000,267.500000,56.709999,90519.500000,40.7,92.62,5.685714,PM2.5,29715
3.990000,4.260000,1.030000,0.170000,0.170000,59.180000,-0.220000,-0.440000,267.850006,56.240002,91194.890625,40.72,92.8,5.700000,PM2.5,29716
3.960000,4.230000,1.050000,0.200000,0.170000,59.880001,-0.320000,-0.420000,267.829987,57.520000,91183.617188,40.73,92.98,5.657143,PM2.5,29717
3.880000,4.150000,1.060000,0.230000,0.170000,60.799999,-0.710000,0.150000,267.640015,59.549999,90118.023438,40.75,93.15,5.542857,PM2.5,29718
3.850000,4.130000,1.060000,0.260000,0.170000,61.150002,-0.840000,0.780000,267.570007,59.049999,88776.976562,40.76,93.33,5.500000,PM2.5,29719
3.860000,4.140000,1.080000,0.260000,0.170000,61.250000,-0.550000,1.100000,267.480011,57.820000,87454.398438,40.78,93.51,5.514286,PM2.5,29720
3.980000,4.260000,1.110000,0.250000,0.170000,60.700001,0.410000,1.880000,267.480011,55.320000,85993.453125,40.79,93.68,5.685714,PM2.5,29721
1.930000,1.980000,0.540000,1.270000,0.150000,67.940002,7.940000,1.140000,256.309998,50.090000,60619.539062,38.07,74.92,3.750000,CO,29885
1.960000,1.990000,0.500000,1.220000,0.150000,66.540001,7.000000,-4.730000,256.679993,46.689999,60635.570312,38.1,75.09,3.750000,CO,29886
1.760000,1.800000,0.430000,1.050000,0.150000,65.290001,7.580000,-4.810000,254.300003,48.689999,57577.730469,38.14,75.25,3.750000,CO,29887
1.510000,1.570000,0.370000,0.870000,0.140000,66.589996,12.870000,-2.830000,254.110001,41.860001,56471.601562,38.18,75.42,3.500000,CO,29888
