PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.100000,6.160000,1.110000,0.190000,0.210000,51.799999,0.190000,0.800000,266.429993,83.480003,92952.968750,40.54,85.3,8.714286,PM2.5,31042
5.710000,5.730000,0.980000,0.170000,0.210000,51.240002,0.340000,1.260000,266.200012,82.949997,92882.078125,40.56,85.47,8.157143,PM2.5,31043
5.500000,5.490000,0.910000,0.160000,0.210000,50.869999,0.470000,1.510000,265.859985,83.230003,92888.382812,40.59,85.64,7.857143,PM2.5,31044
5.430000,5.410000,0.870000,0.150000,0.210000,50.770000,0.490000,1.550000,265.410004,84.839996,92962.257812,40.61,85.82,7.757143,PM2.5,31045
5.460000,5.430000,0.870000,0.150000,0.220000,50.830002,0.510000,1.480000,265.029999,86.260002,93016.023438,40.64,85.99,7.800000,PM2.5,31046
5.560000,5.530000,0.880000,0.170000,0.220000,50.889999,0.550000,1.350000,264.940002,86.900002,93005.757812,40.66,86.17,7.942857,PM2.5,31047
5.780000,5.740000,0.910000,0.200000,0.220000,50.889999,0.500000,1.130000,264.920013,87.540001,92994.859375,40.68,86.34,8.257143,PM2.5,31048
6.320000,6.210000,0.990000,0.310000,0.230000,50.980000,0.370000,0.860000,264.799988,88.589996,93053.796875,40.71,86.52,9.028572,PM2.5,31049
7.330000,7.070000,1.110000,0.520000,0.250000,51.310001,0.310000,0.650000,264.690002,90.220001,93092.789062,40.73,86.69,10.471429,PM2.5,31050
9.120000,8.490000,1.270000,1.010000,0.290000,52.130001,0.430000,0.470000,264.190002,92.629997,93190.953125,40.75,86.87,13.028571,PM2.5,31051
10.620000,9.550000,1.490000,1.950000,0.330000,52.820000,0.550000,0.350000,264.010010,92.510002,93357.656250,40.78,87.04,15.171429,PM2.5,31052
10.510000,9.300000,1.600000,2.120000,0.340000,53.730000,0.580000,0.260000,263.920013,92.610001,93398.218750,40.8,87.22,15.014286,PM2.5,31053
9.640000,8.610000,1.600000,1.670000,0.320000,54.299999,0.780000,0.240000,263.609985,92.709999,93390.187500,40.82,87.39,13.771429,PM2.5,31054
8.860000,8.130000,1.610000,1.560000,0.290000,55.529999,1.100000,0.270000,263.579987,90.570000,93489.843750,40.84,87.57,12.657143,PM2.5,31055
7.940000,7.560000,1.580000,1.440000,0.250000,57.189999,1.130000,0.370000,263.269989,89.320000,93646.429688,40.86,87.75,11.342857,PM2.5,31056
6.810000,6.700000,1.490000,1.150000,0.210000,59.470001,0.890000,0.130000,263.470001,84.500000,93819.726562,40.89,87.92,9.728571,PM2.5,31057
5.800000,5.850000,1.380000,0.750000,0.190000,60.590000,1.140000,-0.730000,264.690002,75.680000,93168.773438,40.91,88.1,8.285714,PM2.5,31058
5.420000,5.510000,1.330000,0.630000,0.180000,60.290001,1.970000,-1.590000,265.549988,70.330002,91665.320312,40.93,88.27,7.742857,PM2.5,31059
5.270000,5.390000,1.340000,0.590000,0.180000,60.209999,2.020000,-0.890000,265.529999,70.650002,91044.562500,40.95,88.45,7.528572,PM2.5,31060
4.890000,5.200000,1.400000,0.630000,0.180000,60.970001,0.860000,-0.860000,264.489990,76.680000,90865.843750,40.97,88.63,6.985714,PM2.5,31061
4.750000,5.060000,1.470000,0.450000,0.180000,62.299999,0.390000,-0.420000,263.940002,80.269997,90373.671875,40.99,88.8,6.785714,PM2.5,31062
4.540000,4.850000,1.550000,0.370000,0.180000,63.820000,0.470000,-0.070000,263.500000,83.120003,90536.023438,41.01,88.98,6.485714,PM2.5,31063
4.200000,4.500000,1.550000,0.300000,0.180000,65.699997,-0.170000,-0.460000,263.989990,80.559998,90762.101562,41.03,89.15,6.000000,PM2.5,31064
3.900000,4.200000,1.480000,0.260000,0.180000,66.199997,-0.230000,-1.260000,265.869995,68.389999,90056.281250,41.05,89.33,5.571429,PM2.5,31065
3.780000,4.070000,1.440000,0.260000,0.180000,65.930000,0.970000,-1.930000,266.359985,64.150002,88787.937500,41.07,89.51,5.400000,PM2.5,31066
3.720000,4.010000,1.420000,0.250000,0.180000,64.879997,2.540000,-1.950000,266.529999,62.150002,87740.609375,41.09,89.68,5.314286,PM2.5,31067
3.690000,3.970000,1.410000,0.250000,0.180000,63.470001,3.930000,-1.340000,266.730011,60.470001,87171.203125,41.11,89.86,5.271429,PM2.5,31068
3.650000,3.930000,1.410000,0.250000,0.180000,61.860001,4.730000,-0.580000,267.109985,59.450001,87428.609375,41.13,90.04,5.214286,PM2.5,31069
3.630000,3.910000,1.420000,0.250000,0.180000,60.150002,4.340000,0.330000,267.209991,61.139999,88738.953125,41.15,90.21,5.185714,PM2.5,31070
3.660000,3.950000,1.460000,0.240000,0.180000,58.790001,3.040000,0.990000,266.760010,64.989998,90054.148438,41.17,90.39,5.228571,PM2.5,31071
3.780000,4.080000,1.500000,0.230000,0.180000,58.060001,1.850000,0.750000,266.140015,69.879997,90892.656250,41.18,90.57,5.400000,PM2.5,31072
4.000000,4.300000,1.540000,0.230000,0.180000,57.660000,1.330000,0.400000,266.000000,72.410004,91397.726562,41.2,90.75,5.714286,PM2.5,31073
4.240000,4.560000,1.550000,0.220000,0.180000,57.060001,1.200000,0.490000,266.160004,71.879997,91849.078125,41.22,90.92,6.057143,PM2.5,31074
4.440000,4.750000,1.530000,0.240000,0.180000,56.150002,0.830000,0.330000,266.149994,70.809998,92629.523438,41.24,91.1,6.342857,PM2.5,31075
4.550000,4.870000,1.490000,0.420000,0.180000,56.200001,0.320000,0.320000,266.209991,69.070000,93141.406250,41.25,91.28,6.500000,PM2.5,31076
4.530000,4.850000,1.440000,0.490000,0.180000,56.250000,0.200000,0.480000,266.500000,65.529999,93012.117188,41.27,91.45,6.471429,PM2.5,31077
4.490000,4.810000,1.370000,0.510000,0.180000,55.880001,0.310000,0.480000,266.649994,62.860001,92777.078125,41.29,91.63,6.414285,PM2.5,31078
4.370000,4.680000,1.280000,0.280000,0.180000,55.509998,0.430000,0.500000,266.709991,60.910000,92751.859375,41.31,91.81,6.242857,PM2.5,31079
4.230000,4.530000,1.180000,0.200000,0.180000,54.790001,0.870000,1.060000,266.989990,58.340000,92394.953125,41.32,91.99,6.042857,PM2.5,31080
4.130000,4.420000,1.110000,0.170000,0.180000,53.930000,1.750000,1.960000,267.309998,55.810001,91417.046875,41.34,92.17,5.900000,PM2.5,31081
4.060000,4.360000,1.080000,0.150000,0.170000,53.200001,2.700000,2.550000,267.709991,53.630001,90469.773438,41.35,92.34,5.800000,PM2.5,31082
4.030000,4.330000,1.070000,0.140000,0.170000,52.689999,3.030000,2.140000,268.220001,51.869999,90168.882812,41.37,92.52,5.757143,PM2.5,31083
4.040000,4.370000,1.080000,0.140000,0.170000,52.540001,2.380000,1.250000,268.380005,52.040001,90313.242188,41.39,92.7,5.771429,PM2.5,31084
4.060000,4.460000,1.100000,0.140000,0.170000,52.950001,1.270000,0.740000,267.950012,55.150002,90358.281250,41.4,92.88,5.800000,PM2.5,31085
4.060000,4.570000,1.110000,0.150000,0.170000,53.330002,0.280000,0.740000,267.390015,60.490002,90331.593750,41.42,93.05,5.800000,PM2.5,31086
4.080000,4.750000,1.120000,0.150000,0.180000,54.060001,-0.330000,1.040000,266.880005,65.790001,90303.257812,41.43,93.23,5.828571,PM2.5,31087
4.120000,4.930000,1.120000,0.150000,0.170000,55.299999,-0.350000,1.670000,266.589996,67.349998,89964.687500,41.45,93.41,5.885714,PM2.5,31088
4.130000,5.080000,1.120000,0.150000,0.170000,55.919998,0.030000,2.510000,266.529999,67.430000,89356.031250,41.46,93.59,5.900000,PM2.5,31089
4.160000,5.190000,1.140000,0.160000,0.180000,56.639999,0.340000,3.090000,266.549988,66.949997,88768.726562,41.47,93.77,5.942857,PM2.5,31090
4.190000,5.320000,1.170000,0.160000,0.180000,57.060001,0.360000,3.530000,266.559998,66.419998,88311.976562,41.49,93.95,5.985714,PM2.5,31091
4.180000,5.320000,1.170000,0.180000,0.180000,57.389999,0.150000,3.650000,266.390015,66.489998,87887.593750,41.5,94.12,5.971428,PM2.5,31092
4.150000,5.160000,1.180000,0.190000,0.180000,58.270000,-0.260000,3.430000,266.239990,65.959999,87307.000000,41.52,94.3,5.928572,PM2.5,31093
4.050000,4.750000,1.170000,0.210000,0.180000,59.860001,-0.800000,3.140000,266.149994,64.709999,86460.742188,41.53,94.48,5.785715,PM2.5,31094
3.950000,4.440000,1.170000,0.250000,0.180000,60.959999,-1.310000,2.580000,265.619995,65.779999,85470.882812,41.54,94.66,5.642857,PM2.5,31095
0.180000,0.200000,0.110000,0.260000,0.140000,63.180000,-0.180000,0.040000,254.899994,42.360001,60452.191406,38.56,74.02,3.500000,CO,31250
0.700000,0.740000,0.220000,0.440000,0.140000,64.610001,5.520000,4.330000,252.380005,56.860001,58638.191406,38.68,74.51,3.500000,CO,31251
0.890000,0.940000,0.240000,0.530000,0.140000,65.910004,8.580000,5.440000,255.429993,42.730000,60058.750000,38.72,74.68,3.500000,CO,31252
1.260000,1.360000,0.290000,0.800000,0.150000,63.650002,7.680000,6.700000,258.500000,37.250000,63723.351562,38.75,74.85,3.750000,CO,31253
1.340000,1.460000,0.280000,0.920000,0.150000,63.810001,7.780000,10.120000,258.459991,36.220001,62907.039062,38.79,75.01,3.750000,CO,31254
1.040000,1.150000,0.220000,0.730000,0.150000,68.070000,13.050000,8.390000,260.239990,29.860001,62663.269531,38.83,75.18,3.750000,CO,31255
1.480000,1.670000,0.250000,0.930000,0.150000,66.290001,12.810000,5.730000,267.589996,18.980000,68515.351562,38.87,75.35,3.750000,CO,31256
42.139999,46.570000,3.320000,6.230000,0.690000,54.740002,3.090000,-0.410000,271.140015,21.740000,76078.882812,38.9,75.51,58.924999,PM2.5,31257
84.540001,88.430000,5.230000,10.770000,1.320000,48.660000,-2.230000,1.790000,269.489990,35.830002,80626.406250,38.94,75.68,111.925003,PM2.5,31258
148.360001,150.550003,8.070000,19.010000,2.240000,40.299999,-1.370000,-0.050000,268.700012,47.900002,84410.570312,38.98,75.85,197.657150,PM2.5,31259
177.229996,180.179993,9.530000,24.480000,2.650000,36.500000,-0.380000,-0.410000,269.369995,50.110001,87609.703125,39.01,76.02,227.229996,PM2.5,31260
159.710007,168.009995,8.570000,22.299999,2.430000,39.799999,0.030000,-0.770000,269.200012,53.709999,88601.289062,39.05,76.18,209.710007,PM2.5,31261
116.900002,128.740005,6.280000,14.510000,1.890000,48.150002,-0.250000,-0.490000,269.140015,54.779999,89004.820312,39.09,76.35,152.714294,PM2.5,31262
104.349998,119.099998,5.980000,13.220000,1.780000,50.049999,-0.440000,-0.440000,269.190002,55.150002,89133.656250,39.12,76.52,136.687500,PM2.5,31263
90.250000,105.639999,6.510000,13.770000,1.610000,50.169998,-0.620000,-0.600000,269.170013,56.070000,89286.773438,39.16,76.69,119.062500,PM2.5,31264
72.529999,86.110001,7.020000,13.220000,1.340000,50.099998,-0.650000,-0.740000,268.880005,58.459999,89429.093750,39.19,76.86,96.912498,PM2.5,31265
54.020000,64.029999,4.930000,8.270000,1.040000,54.080002,-0.550000,-0.820000,268.940002,59.240002,89501.062500,39.23,77.02,73.775002,PM2.5,31266
39.959999,46.779999,3.620000,4.870000,0.800000,57.169998,-0.540000,-0.790000,269.220001,58.500000,89544.492188,39.26,77.19,56.199997,PM2.5,31267
37.080002,42.529999,3.610000,4.200000,0.770000,57.810001,-0.440000,-0.900000,269.489990,57.270000,89646.203125,39.3,77.36,52.600002,PM2.5,31268
41.389999,46.230000,4.290000,4.970000,0.870000,57.529999,-0.420000,-1.020000,269.850006,55.160000,89805.687500,39.33,77.53,57.987499,PM2.5,31269
42.959999,46.840000,4.940000,5.130000,0.920000,56.840000,-0.460000,-0.950000,270.109985,53.450001,89891.546875,39.37,77.7,59.949997,PM2.5,31270
35.279999,38.130001,4.940000,4.360000,0.720000,56.529999,-0.490000,-0.690000,270.329987,52.529999,89921.492188,39.4,77.87,50.349998,PM2.5,31271
23.200001,24.920000,3.930000,2.670000,0.440000,55.630001,-0.480000,-0.300000,270.399994,53.580002,89997.523438,39.44,78.04,33.142857,PM2.5,31272
17.020000,18.250000,3.330000,1.630000,0.300000,55.259998,-0.470000,-0.130000,270.589996,55.500000,90085.000000,39.47,78.21,24.314287,PM2.5,31273
16.180000,17.309999,3.400000,1.500000,0.280000,54.790001,-0.460000,0.020000,270.640015,57.099998,90161.078125,39.5,78.38,23.114286,PM2.5,31274
14.070000,15.290000,3.600000,1.460000,0.240000,54.419998,-0.570000,0.130000,270.679993,57.630001,90260.437500,39.54,78.55,20.100000,PM2.5,31275
14.210000,15.420000,4.030000,1.550000,0.250000,54.290001,-0.740000,0.220000,270.690002,56.939999,90230.656250,39.57,78.72,20.299999,PM2.5,31276
14.250000,15.480000,4.350000,1.570000,0.250000,53.360001,-0.660000,0.260000,270.640015,57.340000,90085.960938,39.6,78.89,20.357143,PM2.5,31277
14.000000,15.220000,4.310000,1.410000,0.250000,52.610001,-0.430000,0.330000,270.540009,58.560001,90215.507812,39.63,79.06,20.000000,PM2.5,31278
13.470000,14.660000,3.920000,1.120000,0.240000,52.130001,-0.200000,0.420000,270.540009,59.919998,90503.101562,39.67,79.23,19.242857,PM2.5,31279
12.520000,13.630000,2.660000,0.540000,0.240000,51.549999,0.000000,0.700000,270.820007,60.880001,90626.343750,39.7,79.4,17.885715,PM2.5,31280
11.830000,12.890000,2.330000,0.440000,0.240000,51.459999,0.130000,0.950000,270.890015,59.549999,90683.851562,39.73,79.57,16.900000,PM2.5,31281
11.510000,12.530000,2.220000,0.440000,0.250000,51.130001,0.170000,1.020000,270.899994,58.560001,90759.656250,39.76,79.74,16.442858,PM2.5,31282
11.070000,12.030000,2.110000,0.440000,0.250000,50.689999,0.190000,1.050000,270.859985,58.169998,90735.382812,39.8,79.91,15.814285,PM2.5,31283
10.560000,11.470000,2.000000,0.420000,0.250000,50.240002,0.170000,1.020000,270.850006,58.080002,90629.351562,39.83,80.08,15.085715,PM2.5,31284
10.090000,10.940000,1.890000,0.410000,0.240000,49.619999,0.100000,0.960000,270.980011,57.669998,90696.617188,39.86,80.25,14.414286,PM2.5,31285
9.560000,10.340000,1.770000,0.390000,0.240000,48.349998,-0.030000,0.830000,271.399994,57.279999,90894.406250,39.89,80.42,13.657144,PM2.5,31286
9.010000,9.710000,1.660000,0.370000,0.240000,47.740002,-0.240000,0.890000,271.609985,56.619999,91017.453125,39.92,80.59,12.871428,PM2.5,31287
8.390000,9.040000,1.540000,0.350000,0.230000,47.820000,-0.360000,1.270000,271.600006,55.549999,91067.648438,39.95,80.76,11.985715,PM2.5,31288
7.980000,8.580000,1.460000,0.340000,0.230000,47.549999,-0.450000,1.310000,271.529999,55.439999,91065.937500,39.98,80.94,11.400000,PM2.5,31289
7.680000,8.240000,1.410000,0.340000,0.220000,47.660000,-0.650000,1.390000,271.309998,56.310001,91080.710938,40.01,81.11,10.971428,PM2.5,31290
7.460000,7.990000,1.360000,0.330000,0.220000,47.889999,-0.870000,1.460000,270.959991,58.380001,91162.843750,40.04,81.28,10.657143,PM2.5,31291
7.330000,7.860000,1.340000,0.310000,0.210000,48.360001,-1.130000,1.460000,270.670013,60.189999,91208.476562,40.07,81.45,10.471429,PM2.5,31292
7.370000,7.910000,1.350000,0.300000,0.210000,48.970001,-1.280000,1.400000,270.320007,61.880001,91243.046875,40.1,81.62,10.528571,PM2.5,31293
7.500000,8.060000,1.370000,0.280000,0.210000,49.369999,-1.250000,1.250000,270.140015,63.009998,91335.179688,40.13,81.8,10.714286,PM2.5,31294
7.630000,8.210000,1.400000,0.260000,0.210000,49.720001,-1.100000,1.100000,270.010010,63.639999,91387.906250,40.16,81.97,10.900001,PM2.5,31295
7.790000,8.390000,1.430000,0.240000,0.200000,49.980000,-0.860000,0.970000,269.899994,64.059998,91437.968750,40.19,82.14,11.128572,PM2.5,31296
8.040000,8.650000,1.480000,0.240000,0.200000,50.060001,-0.640000,0.840000,269.750000,65.139999,91586.187500,40.22,82.31,11.485714,PM2.5,31297
8.300000,8.930000,1.550000,0.260000,0.200000,50.049999,-0.510000,0.660000,269.600006,66.629997,91760.492188,40.24,82.49,11.857143,PM2.5,31298
8.560000,9.190000,1.620000,0.270000,0.210000,50.049999,-0.400000,0.470000,269.500000,67.750000,91894.656250,40.27,82.66,12.228572,PM2.5,31299
8.730000,9.400000,1.690000,0.280000,0.200000,50.110001,-0.220000,0.310000,269.489990,68.160004,91990.546875,40.3,82.83,12.471428,PM2.5,31300
8.960000,9.640000,1.780000,0.310000,0.210000,50.029999,0.010000,0.200000,269.500000,68.150002,92082.476562,40.33,83.0,12.800000,PM2.5,31301
9.130000,9.830000,1.870000,0.340000,0.210000,49.790001,0.220000,0.120000,269.410004,68.599998,92129.960938,40.36,83.18,13.042857,PM2.5,31302
9.230000,9.940000,1.930000,0.360000,0.210000,49.450001,0.410000,0.090000,269.209991,69.519997,92133.273438,40.38,83.35,13.185714,PM2.5,31303
9.250000,9.960000,1.980000,0.370000,0.210000,49.150002,0.470000,0.060000,268.899994,71.169998,92188.273438,40.41,83.52,13.214286,PM2.5,31304
9.160000,9.860000,2.010000,0.390000,0.210000,49.230000,0.430000,0.070000,268.559998,72.949997,92245.273438,40.44,83.7,13.085714,PM2.5,31305
8.990000,9.670000,2.010000,0.400000,0.200000,49.490002,0.460000,0.100000,268.290009,73.910004,92230.367188,40.46,83.87,12.842856,PM2.5,31306
8.740000,9.400000,1.980000,0.410000,0.200000,49.860001,0.610000,0.110000,268.070007,74.290001,92242.640625,40.49,84.04,12.485714,PM2.5,31307
8.470000,9.110000,1.950000,0.540000,0.200000,50.200001,0.690000,0.120000,267.820007,75.000000,92369.117188,40.52,84.22,12.100000,PM2.5,31308
8.590000,8.910000,1.880000,0.720000,0.210000,50.619999,0.650000,0.100000,267.519989,76.339996,92538.257812,40.54,84.39,12.271429,PM2.5,31309
8.240000,8.500000,1.780000,0.540000,0.210000,51.250000,0.560000,0.060000,267.230011,78.160004,92677.210938,40.57,84.57,11.771428,PM2.5,31310
7.880000,8.090000,1.670000,0.420000,0.210000,51.570000,0.500000,0.070000,267.049988,79.809998,92694.273438,40.59,84.74,11.257143,PM2.5,31311
7.600000,7.700000,1.550000,0.350000,0.220000,51.730000,0.420000,0.170000,266.859985,81.370003,92678.789062,40.62,84.91,10.857142,PM2.5,31312
7.310000,7.300000,1.420000,0.300000,0.230000,51.860001,0.280000,0.340000,266.399994,84.360001,92825.046875,40.65,85.09,10.442857,PM2.5,31313
6.980000,6.880000,1.260000,0.260000,0.230000,51.889999,0.240000,0.620000,265.709991,87.330002,92987.250000,40.67,85.26,9.971429,PM2.5,31314
6.580000,6.470000,1.120000,0.230000,0.230000,51.520000,0.320000,0.950000,265.799988,86.169998,93018.343750,40.69,85.44,9.400000,PM2.5,31315
6.230000,6.150000,1.020000,0.210000,0.230000,51.169998,0.400000,1.240000,265.619995,85.930000,92978.179688,40.72,85.61,8.900000,PM2.5,31316
6.030000,5.990000,0.960000,0.190000,0.220000,51.000000,0.420000,1.400000,265.250000,86.769997,92958.046875,40.74,85.79,8.614286,PM2.5,31317
6.000000,6.000000,0.940000,0.190000,0.220000,51.189999,0.400000,1.380000,264.510010,89.150002,92993.617188,40.77,85.96,8.571428,PM2.5,31318
6.200000,6.220000,0.960000,0.240000,0.230000,51.099998,0.300000,1.170000,264.510010,88.410004,93033.890625,40.79,86.14,8.857142,PM2.5,31319
6.830000,6.880000,1.040000,0.380000,0.240000,51.139999,0.150000,0.930000,264.429993,89.330002,93072.476562,40.82,86.31,9.757143,PM2.5,31320
8.300000,8.370000,1.180000,0.800000,0.270000,51.189999,0.070000,0.730000,264.440002,90.010002,93078.296875,40.84,86.49,11.857143,PM2.5,31321
11.110000,11.130000,1.370000,1.660000,0.320000,51.310001,0.110000,0.500000,264.329987,90.620003,93111.679688,40.86,86.66,15.871428,PM2.5,31322
15.000000,14.650000,1.600000,2.860000,0.400000,52.240002,0.250000,0.250000,263.989990,92.279999,93230.046875,40.89,86.84,21.428572,PM2.5,31323
16.360001,15.360000,1.880000,4.530000,0.450000,52.540001,0.470000,0.090000,263.660004,92.660004,93319.578125,40.91,87.01,23.371429,PM2.5,31324
14.640000,13.160000,1.920000,4.260000,0.440000,53.980000,0.780000,0.050000,263.670013,91.809998,93379.351562,40.93,87.19,20.914286,PM2.5,31325
11.330000,9.990000,1.720000,2.570000,0.360000,56.349998,0.990000,0.340000,263.700012,89.220001,93425.640625,40.95,87.37,16.185715,PM2.5,31326
8.710000,7.840000,1.550000,1.780000,0.300000,58.990002,1.040000,0.040000,264.040009,83.620003,93521.523438,40.97,87.54,12.442857,PM2.5,31327
6.980000,6.560000,1.440000,1.300000,0.250000,60.490002,1.140000,-0.400000,265.269989,74.300003,93246.460938,41.0,87.72,9.971429,PM2.5,31328
5.980000,5.850000,1.360000,0.990000,0.220000,60.650002,1.770000,-1.530000,266.299988,67.250000,91964.601562,41.02,87.89,8.542857,PM2.5,31329
5.450000,5.470000,1.300000,0.770000,0.200000,60.049999,3.070000,-2.990000,266.549988,63.900002,89876.976562,41.04,88.07,7.785714,PM2.5,31330
5.230000,5.290000,1.270000,0.680000,0.190000,58.869999,4.620000,-2.710000,266.619995,62.080002,88320.101562,41.06,88.25,7.471428,PM2.5,31331
5.100000,5.190000,1.260000,0.630000,0.180000,58.040001,4.740000,-0.900000,266.720001,62.259998,88483.351562,41.08,88.42,7.285714,PM2.5,31332
4.740000,5.050000,1.310000,0.640000,0.180000,58.500000,2.520000,-0.030000,265.579987,68.779999,89397.117188,41.1,88.6,6.771428,PM2.5,31333
4.620000,4.930000,1.420000,0.480000,0.180000,61.459999,0.490000,-0.180000,263.519989,80.849998,90152.023438,41.12,88.77,6.600000,PM2.5,31334
4.340000,4.640000,1.540000,0.340000,0.180000,65.160004,-0.200000,0.050000,263.320007,83.059998,90789.726562,41.14,88.95,6.200000,PM2.5,31335
4.020000,4.320000,1.500000,0.280000,0.180000,66.830002,-0.630000,-0.430000,265.230011,71.769997,90405.031250,41.16,89.13,5.742857,PM2.5,31336
3.760000,4.040000,1.410000,0.250000,0.180000,66.779999,0.110000,-1.040000,266.119995,64.739998,88627.320312,41.18,89.3,5.371428,PM2.5,31337
3.690000,3.970000,1.380000,0.250000,0.180000,66.180000,2.350000,-0.850000,266.049988,62.500000,86533.789062,41.2,89.48,5.271429,PM2.5,31338
3.650000,3.930000,1.360000,0.250000,0.180000,64.809998,4.670000,-0.100000,266.329987,59.360001,85452.601562,41.22,89.66,5.214286,PM2.5,31339
3.600000,3.890000,1.350000,0.250000,0.180000,63.090000,5.990000,0.570000,267.019989,56.000000,85577.968750,41.24,89.84,5.142857,PM2.5,31340
3.560000,3.840000,1.350000,0.250000,0.180000,61.389999,6.320000,0.630000,267.690002,53.740002,86189.617188,41.26,90.01,5.085714,PM2.5,31341
3.530000,3.810000,1.360000,0.250000,0.180000,59.689999,5.700000,0.790000,268.000000,54.580002,87360.718750,41.28,90.19,5.042857,PM2.5,31342
3.560000,3.850000,1.400000,0.250000,0.180000,58.139999,4.170000,1.460000,267.549988,59.279999,88907.320312,41.3,90.37,5.085714,PM2.5,31343
3.660000,3.960000,1.450000,0.250000,0.180000,57.240002,2.660000,1.500000,266.510010,65.699997,89850.203125,41.32,90.54,5.228571,PM2.5,31344
3.840000,4.140000,1.500000,0.240000,0.180000,57.029999,1.980000,1.260000,265.910004,70.300003,90270.648438,41.33,90.72,5.485714,PM2.5,31345
4.080000,4.390000,1.550000,0.240000,0.180000,56.880001,1.620000,1.030000,265.940002,71.879997,90936.468750,41.35,90.9,5.828571,PM2.5,31346
4.350000,4.680000,1.560000,0.240000,0.180000,56.580002,0.970000,0.720000,266.079987,71.279999,91699.507812,41.37,91.08,6.214285,PM2.5,31347
4.520000,4.850000,1.540000,0.300000,0.180000,56.990002,0.500000,0.870000,266.170013,69.639999,91983.320312,41.39,91.25,6.457143,PM2.5,31348
4.530000,4.850000,1.490000,0.380000,0.180000,57.090000,0.540000,1.230000,266.279999,67.150002,91791.789062,41.41,91.43,6.471429,PM2.5,31349
4.520000,4.870000,1.440000,0.570000,0.180000,56.509998,0.830000,1.450000,266.440002,64.290001,91407.492188,41.42,91.61,6.457143,PM2.5,31350
4.420000,4.750000,1.360000,0.350000,0.180000,56.310001,0.990000,1.270000,266.540009,62.509998,91290.601562,41.44,91.79,6.314286,PM2.5,31351
4.310000,4.630000,1.280000,0.290000,0.180000,55.950001,1.100000,1.230000,266.519989,61.540001,91186.093750,41.46,91.97,6.157143,PM2.5,31352
4.210000,4.530000,1.210000,0.210000,0.180000,55.110001,1.580000,1.610000,266.510010,60.540001,90898.070312,41.47,92.14,6.014286,PM2.5,31353
4.150000,4.470000,1.160000,0.180000,0.180000,54.090000,2.190000,1.800000,266.730011,58.959999,90689.882812,41.49,92.32,5.928572,PM2.5,31354
4.120000,4.470000,1.150000,0.160000,0.180000,53.490002,2.280000,1.420000,267.000000,57.770000,90536.968750,41.5,92.5,5.885714,PM2.5,31355
4.100000,4.530000,1.150000,0.150000,0.180000,53.410000,1.780000,1.040000,267.029999,58.349998,90358.382812,41.52,92.68,5.857143,PM2.5,31356
4.110000,4.660000,1.150000,0.150000,0.180000,53.580002,1.200000,1.130000,266.970001,59.919998,89998.226562,41.53,92.86,5.871429,PM2.5,31357
4.110000,4.850000,1.150000,0.150000,0.180000,53.740002,0.870000,1.590000,266.899994,62.389999,89736.851562,41.55,93.03,5.871429,PM2.5,31358
4.140000,5.110000,1.140000,0.150000,0.180000,54.020000,0.690000,2.160000,266.739990,65.239998,89584.656250,41.56,93.21,5.914286,PM2.5,31359
4.170000,5.330000,1.140000,0.150000,0.180000,54.570000,0.820000,2.810000,266.649994,66.360001,89340.093750,41.58,93.39,5.957143,PM2.5,31360
4.190000,5.480000,1.130000,0.150000,0.180000,54.810001,1.200000,3.590000,266.700012,66.309998,89161.492188,41.59,93.57,5.985714,PM2.5,31361
4.210000,5.600000,1.140000,0.150000,0.180000,55.230000,1.390000,4.110000,266.829987,65.610001,88983.046875,41.61,93.75,6.014286,PM2.5,31362
4.220000,5.760000,1.130000,0.160000,0.180000,56.389999,1.110000,4.410000,266.959991,64.669998,88762.867188,41.62,93.93,6.028571,PM2.5,31363
4.200000,5.830000,1.130000,0.180000,0.180000,57.130001,0.390000,4.610000,266.869995,64.209999,88311.812500,41.64,94.11,6.000000,PM2.5,31364
