PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.510000,14.400000,2.880000,0.790000,0.300000,51.090000,0.030000,0.680000,270.179993,60.639999,90826.671875,40.06,79.83,19.300001,PM2.5,31826
13.120000,13.930000,2.640000,0.720000,0.300000,50.419998,-0.040000,0.800000,270.269989,60.330002,90878.679688,40.09,80.0,18.742857,PM2.5,31827
12.840000,13.570000,2.500000,0.720000,0.310000,49.070000,-0.040000,0.790000,270.320007,61.970001,90973.492188,40.12,80.17,18.342857,PM2.5,31828
12.280000,12.940000,2.320000,0.720000,0.300000,48.520000,-0.070000,0.690000,270.519989,62.590000,91089.632812,40.15,80.34,17.542856,PM2.5,31829
11.480000,12.080000,2.150000,0.720000,0.300000,48.090000,-0.310000,0.720000,270.739990,62.320000,91173.078125,40.18,80.51,16.400000,PM2.5,31830
10.670000,11.230000,2.000000,0.740000,0.280000,47.549999,-0.500000,0.910000,270.920013,61.540001,91222.867188,40.21,80.68,15.242857,PM2.5,31831
10.050000,10.560000,1.870000,0.790000,0.270000,46.500000,-0.620000,1.070000,271.420013,60.029999,91280.023438,40.24,80.86,14.357143,PM2.5,31832
9.560000,10.040000,1.790000,0.840000,0.260000,46.250000,-0.770000,1.240000,271.380005,59.459999,91341.750000,40.27,81.03,13.657144,PM2.5,31833
9.120000,9.590000,1.740000,0.870000,0.260000,46.430000,-0.990000,1.390000,271.119995,60.410000,91397.898438,40.3,81.2,13.028571,PM2.5,31834
8.920000,9.400000,1.740000,0.860000,0.250000,47.540001,-1.160000,1.460000,270.489990,62.389999,91461.507812,40.33,81.37,12.742857,PM2.5,31835
8.770000,9.290000,1.710000,0.690000,0.240000,47.970001,-1.120000,1.390000,270.500000,63.430000,91478.070312,40.36,81.55,12.528572,PM2.5,31836
8.860000,9.420000,1.740000,0.560000,0.230000,48.790001,-0.900000,1.160000,270.309998,64.019997,91468.507812,40.39,81.72,12.657143,PM2.5,31837
9.040000,9.650000,1.820000,0.510000,0.230000,49.389999,-0.550000,0.940000,270.179993,64.760002,91558.890625,40.42,81.89,12.914286,PM2.5,31838
9.180000,9.820000,1.820000,0.440000,0.220000,49.740002,-0.240000,0.780000,270.079987,65.489998,91689.609375,40.45,82.06,13.114286,PM2.5,31839
9.440000,10.100000,1.840000,0.410000,0.220000,49.820000,-0.090000,0.600000,269.989990,66.510002,91787.968750,40.48,82.24,13.485714,PM2.5,31840
9.760000,10.430000,1.920000,0.430000,0.220000,49.750000,0.010000,0.460000,269.940002,67.440002,91880.468750,40.51,82.41,13.942858,PM2.5,31841
10.110000,10.790000,2.020000,0.460000,0.220000,49.549999,0.200000,0.360000,269.899994,68.250000,91944.960938,40.54,82.58,14.442857,PM2.5,31842
10.290000,11.080000,2.160000,0.460000,0.210000,49.279999,0.460000,0.300000,269.839996,69.209999,92049.382812,40.56,82.76,14.700000,PM2.5,31843
10.710000,11.540000,2.380000,0.540000,0.220000,49.110001,0.660000,0.230000,269.750000,70.360001,92189.632812,40.59,82.93,15.300000,PM2.5,31844
11.020000,11.890000,2.570000,0.600000,0.220000,49.189999,0.820000,0.140000,269.589996,71.550003,92278.601562,40.62,83.1,15.742858,PM2.5,31845
11.110000,11.990000,2.660000,0.620000,0.220000,49.200001,0.920000,0.060000,269.390015,72.959999,92297.750000,40.65,83.28,15.871428,PM2.5,31846
11.090000,11.970000,2.710000,0.630000,0.220000,49.200001,0.970000,0.040000,269.100006,74.620003,92287.851562,40.67,83.45,15.842857,PM2.5,31847
11.000000,11.870000,2.730000,0.640000,0.220000,49.200001,0.990000,0.170000,268.700012,76.589996,92348.562500,40.7,83.63,15.714286,PM2.5,31848
10.820000,11.680000,2.730000,0.640000,0.220000,49.369999,0.950000,0.310000,268.209991,78.430000,92481.789062,40.73,83.8,15.457143,PM2.5,31849
10.470000,11.290000,2.670000,0.620000,0.210000,49.770000,0.840000,0.400000,267.679993,80.139999,92620.781250,40.76,83.97,14.957143,PM2.5,31850
10.020000,10.790000,2.560000,0.680000,0.210000,50.369999,0.690000,0.410000,267.200012,82.279999,92670.789062,40.78,84.15,14.314286,PM2.5,31851
10.430000,10.630000,2.430000,0.900000,0.230000,50.990002,0.680000,0.470000,266.429993,84.739998,92633.656250,40.81,84.32,14.900001,PM2.5,31852
10.030000,10.140000,2.280000,0.800000,0.240000,51.430000,0.800000,0.500000,266.100006,84.889999,92613.156250,40.83,84.5,14.328571,PM2.5,31853
9.690000,9.660000,2.130000,0.650000,0.250000,51.610001,0.860000,0.510000,265.950012,84.790001,92612.953125,40.86,84.67,13.842856,PM2.5,31854
9.630000,9.350000,1.970000,0.590000,0.270000,51.619999,0.800000,0.510000,265.640015,86.129997,92702.851562,40.88,84.85,13.757143,PM2.5,31855
9.650000,9.220000,1.810000,0.560000,0.280000,51.689999,0.640000,0.500000,265.109985,88.430000,92872.843750,40.91,85.02,13.785714,PM2.5,31856
9.530000,9.160000,1.650000,0.520000,0.270000,51.840000,0.560000,0.610000,264.660004,89.220001,93000.187500,40.93,85.2,13.614285,PM2.5,31857
9.220000,9.040000,1.500000,0.470000,0.270000,52.209999,0.520000,0.800000,264.619995,89.660004,93096.023438,40.96,85.37,13.171429,PM2.5,31858
8.650000,8.660000,1.350000,0.400000,0.260000,52.389999,0.320000,0.970000,264.339996,90.790001,93145.453125,40.98,85.55,12.357142,PM2.5,31859
8.260000,8.400000,1.230000,0.370000,0.250000,52.119999,0.080000,1.060000,263.399994,92.459999,93187.640625,41.01,85.72,11.800000,PM2.5,31860
8.450000,8.730000,1.190000,0.430000,0.250000,52.060001,-0.030000,1.120000,262.799988,92.970001,93153.828125,41.03,85.9,12.071428,PM2.5,31861
9.810000,10.390000,1.230000,0.750000,0.270000,52.099998,0.000000,1.140000,262.570007,92.989998,92997.953125,41.06,86.07,14.014286,PM2.5,31862
11.950000,12.930000,1.360000,1.850000,0.320000,51.419998,0.050000,0.980000,262.579987,92.980003,92957.843750,41.08,86.25,17.071428,PM2.5,31863
14.280000,15.570000,1.550000,2.860000,0.370000,51.130001,-0.010000,0.710000,262.559998,93.419998,93026.468750,41.1,86.43,20.400000,PM2.5,31864
14.900000,16.170000,1.660000,3.060000,0.380000,52.520000,-0.050000,0.410000,262.570007,93.459999,93140.703125,41.13,86.6,21.285713,PM2.5,31865
14.430000,15.480000,1.710000,2.140000,0.360000,56.380001,0.110000,0.040000,263.010010,91.110001,93265.953125,41.15,86.78,20.614286,PM2.5,31866
12.140000,12.670000,1.650000,1.880000,0.330000,59.240002,0.260000,-0.460000,264.269989,83.239998,93328.906250,41.17,86.95,17.342857,PM2.5,31867
9.920000,10.000000,1.540000,2.390000,0.310000,60.490002,0.270000,-0.920000,266.220001,71.000000,92770.039062,41.2,87.13,14.171429,PM2.5,31868
8.330000,8.080000,1.430000,2.450000,0.290000,61.720001,0.490000,-1.790000,267.209991,63.610001,91286.898438,41.22,87.31,11.900000,PM2.5,31869
7.230000,6.770000,1.340000,1.960000,0.270000,61.590000,1.460000,-3.170000,267.079987,60.490002,88391.976562,41.24,87.48,10.328571,PM2.5,31870
6.430000,5.980000,1.290000,1.480000,0.260000,60.730000,3.540000,-3.290000,266.390015,59.610001,85202.976562,41.26,87.66,9.185714,PM2.5,31871
5.770000,5.490000,1.260000,1.110000,0.240000,59.619999,5.310000,-2.360000,266.179993,58.130001,83694.867188,41.28,87.84,8.242857,PM2.5,31872
5.300000,5.240000,1.200000,0.850000,0.220000,59.480000,6.720000,-1.980000,266.179993,56.669998,82754.226562,41.31,88.01,7.571429,PM2.5,31873
5.000000,5.060000,1.190000,0.740000,0.220000,58.169998,8.530000,-2.150000,266.869995,52.130001,82597.000000,41.33,88.19,7.142857,PM2.5,31874
4.690000,4.860000,1.140000,0.740000,0.240000,57.730000,8.400000,-1.600000,268.279999,48.380001,83851.890625,41.35,88.37,6.700000,PM2.5,31875
4.390000,4.710000,1.190000,0.680000,0.330000,56.139999,5.190000,-0.120000,268.170013,50.869999,85595.351562,41.37,88.54,8.250000,CO,31876
4.810000,4.930000,1.320000,0.580000,0.380000,57.630001,1.460000,0.790000,265.799988,63.419998,87332.039062,41.39,88.72,9.500000,CO,31877
5.580000,5.170000,1.520000,0.470000,0.440000,62.160000,0.110000,1.550000,264.929993,69.330002,87407.523438,41.41,88.9,11.000000,CO,31878
5.670000,5.070000,1.500000,0.410000,0.440000,63.759998,1.990000,3.110000,265.459991,64.410004,85914.750000,41.43,89.07,11.000000,CO,31879
5.990000,5.160000,1.480000,0.400000,0.450000,63.400002,5.000000,4.320000,266.380005,58.810001,85384.523438,41.45,89.25,11.250000,CO,31880
6.150000,5.180000,1.470000,0.400000,0.450000,62.220001,6.480000,4.220000,267.950012,52.759998,86447.742188,41.47,89.43,11.250000,CO,31881
6.110000,5.110000,1.460000,0.390000,0.450000,60.650002,6.380000,3.040000,268.980011,50.110001,87759.179688,41.49,89.61,11.250000,CO,31882
5.830000,4.940000,1.450000,0.380000,0.450000,59.130001,5.740000,2.040000,268.970001,51.320000,88274.789062,41.51,89.78,11.250000,CO,31883
5.390000,4.720000,1.430000,0.350000,0.430000,58.240002,5.210000,1.660000,268.459991,53.570000,88164.296875,41.53,89.96,10.750000,CO,31884
4.870000,4.470000,1.420000,0.330000,0.410000,57.580002,4.660000,1.310000,267.989990,55.759998,88002.929688,41.55,90.14,10.250000,CO,31885
4.360000,4.250000,1.420000,0.310000,0.370000,56.740002,3.970000,1.520000,267.529999,58.590000,88037.531250,41.56,90.32,9.250000,CO,31886
4.090000,4.160000,1.440000,0.300000,0.330000,56.070000,3.180000,2.030000,266.890015,62.689999,88404.312500,41.58,90.5,8.250000,CO,31887
4.050000,4.230000,1.490000,0.290000,0.290000,55.959999,2.550000,2.080000,266.079987,67.410004,88750.078125,41.6,90.67,7.250000,CO,31888
4.140000,4.340000,1.530000,0.270000,0.240000,55.939999,2.650000,2.320000,265.929993,68.389999,88817.093750,41.62,90.85,6.000000,CO,31889
4.270000,4.500000,1.550000,0.260000,0.210000,55.560001,2.970000,3.220000,266.100006,68.180000,89135.960938,41.64,91.03,6.100000,PM2.5,31890
4.420000,4.690000,1.550000,0.260000,0.190000,55.360001,2.500000,3.740000,266.130005,69.360001,89771.460938,41.65,91.21,6.314286,PM2.5,31891
4.520000,4.810000,1.520000,0.290000,0.180000,55.540001,1.900000,3.740000,265.989990,69.949997,89962.250000,41.67,91.39,6.457143,PM2.5,31892
4.510000,4.880000,1.480000,0.370000,0.180000,55.400002,2.050000,3.890000,266.089996,67.900002,89733.226562,41.69,91.56,6.442857,PM2.5,31893
4.460000,4.840000,1.430000,0.520000,0.180000,54.939999,2.670000,4.080000,266.239990,65.680000,89544.992188,41.71,91.74,6.371428,PM2.5,31894
4.390000,4.770000,1.370000,0.570000,0.180000,54.400002,3.360000,4.480000,266.579987,63.080002,89531.976562,41.72,91.92,6.271429,PM2.5,31895
4.290000,4.720000,1.310000,0.410000,0.180000,53.799999,3.710000,4.870000,267.149994,59.930000,89824.617188,41.74,92.1,6.128572,PM2.5,31896
4.210000,4.760000,1.260000,0.290000,0.180000,53.080002,3.550000,4.990000,267.619995,57.560001,90076.726562,41.75,92.28,6.014286,PM2.5,31897
4.170000,4.940000,1.220000,0.230000,0.180000,52.450001,3.350000,4.790000,267.940002,55.930000,90042.226562,41.77,92.46,5.957143,PM2.5,31898
4.160000,5.200000,1.190000,0.190000,0.180000,51.990002,3.310000,4.400000,268.190002,54.980000,90109.179688,41.79,92.64,5.942857,PM2.5,31899
4.170000,5.490000,1.170000,0.180000,0.180000,51.570000,3.270000,4.100000,268.390015,54.770000,90333.609375,41.8,92.82,5.957143,PM2.5,31900
4.210000,5.770000,1.160000,0.170000,0.180000,51.250000,3.250000,3.990000,268.480011,55.090000,90572.750000,41.82,92.99,6.014286,PM2.5,31901
4.230000,6.040000,1.140000,0.160000,0.180000,50.779999,3.220000,4.010000,268.809998,55.950001,90953.718750,41.83,93.17,6.042857,PM2.5,31902
4.280000,6.290000,1.140000,0.150000,0.180000,51.099998,3.140000,4.340000,268.980011,56.090000,91372.210938,41.85,93.35,6.290000,PM10,31903
4.310000,6.420000,1.100000,0.150000,0.180000,52.250000,2.930000,4.330000,268.950012,56.869999,91503.750000,41.86,93.53,6.420000,PM10,31904
4.370000,6.660000,1.090000,0.170000,0.180000,52.860001,2.710000,4.460000,268.609985,58.549999,91219.406250,41.88,93.71,6.660000,PM10,31905
4.420000,6.970000,1.070000,0.200000,0.180000,54.009998,2.590000,4.720000,268.390015,59.230000,90904.429688,41.89,93.89,6.970000,PM10,31906
4.380000,7.110000,1.060000,0.180000,0.180000,55.259998,2.250000,5.100000,268.519989,57.950001,90689.593750,41.9,94.07,7.110000,PM10,31907
4.380000,7.490000,1.120000,0.200000,0.190000,54.779999,1.760000,5.520000,268.619995,56.810001,90268.703125,41.92,94.25,7.490000,PM10,31908
4.250000,7.270000,1.140000,0.230000,0.190000,55.540001,1.670000,5.740000,268.609985,55.730000,89494.171875,41.93,94.43,7.270000,PM10,31909
4.130000,6.870000,1.140000,0.310000,0.190000,56.840000,1.880000,5.520000,268.529999,54.900002,88548.453125,41.94,94.61,6.870000,PM10,31910
3.980000,6.030000,1.150000,0.440000,0.200000,58.509998,1.780000,5.750000,268.429993,53.830002,87835.070312,41.96,94.79,6.030000,PM10,31911
3.860000,5.160000,1.210000,0.620000,0.200000,59.099998,1.390000,6.300000,268.239990,52.849998,87032.906250,41.97,94.97,5.514286,PM2.5,31912
3.760000,4.480000,1.240000,0.800000,0.190000,60.759998,1.790000,6.090000,267.820007,51.720001,85358.242188,41.98,95.15,5.371428,PM2.5,31913
3.650000,4.100000,1.260000,0.850000,0.190000,62.529999,2.930000,5.500000,266.929993,52.930000,83323.679688,41.99,95.33,5.214286,PM2.5,31914
3.550000,3.950000,1.280000,0.870000,0.190000,63.459999,4.020000,4.970000,265.799988,55.580002,81489.101562,42.01,95.51,5.071428,PM2.5,31915
3.440000,3.810000,1.240000,0.920000,0.190000,64.129997,5.400000,4.270000,265.100006,56.950001,80041.453125,42.02,95.69,4.914286,PM2.5,31916
3.240000,3.540000,1.210000,0.940000,0.180000,64.150002,6.830000,3.930000,265.109985,55.919998,79641.156250,42.03,95.87,4.628572,PM2.5,31917
3.170000,3.450000,1.170000,0.920000,0.180000,63.930000,7.510000,3.670000,265.220001,55.090000,79725.039062,42.04,96.05,4.528572,PM2.5,31918
0.090000,0.110000,0.060000,0.200000,0.140000,63.840000,11.910000,0.460000,250.779999,42.400002,54092.718750,38.95,73.87,3.500000,CO,32055
0.160000,0.160000,0.050000,0.190000,0.140000,66.180000,18.260000,-0.020000,255.070007,27.650000,56288.988281,38.99,74.03,3.500000,CO,32056
0.300000,0.290000,0.080000,0.230000,0.140000,64.120003,10.460000,1.220000,258.959991,23.459999,59713.460938,39.03,74.2,3.500000,CO,32057
0.900000,0.910000,0.170000,0.420000,0.160000,62.650002,-2.450000,2.560000,258.630005,28.590000,63400.878906,39.07,74.37,4.000000,CO,32058
0.950000,0.990000,0.190000,0.520000,0.160000,63.590000,-3.530000,4.970000,256.869995,31.440001,61155.828125,39.1,74.53,4.000000,CO,32059
0.960000,1.010000,0.170000,0.550000,0.160000,63.880001,6.370000,5.720000,253.149994,35.570000,55877.648438,39.14,74.7,4.000000,CO,32060
0.940000,0.990000,0.150000,0.550000,0.160000,63.470001,13.210000,4.510000,259.910004,22.080000,59957.089844,39.18,74.87,4.000000,CO,32061
8.290000,9.380000,0.990000,2.110000,0.260000,60.709999,6.990000,-0.430000,269.329987,18.469999,71865.492188,39.22,75.04,11.842857,PM2.5,32062
68.750000,75.989998,6.490000,14.000000,1.160000,47.560001,-0.600000,-2.130000,269.320007,36.570000,81355.406250,39.26,75.2,92.187500,PM2.5,32063
87.430000,96.839996,8.320000,18.639999,1.390000,43.939999,-1.360000,-0.180000,268.750000,52.020000,85200.703125,39.29,75.37,115.537498,PM2.5,32064
137.690002,150.449997,13.020000,32.060001,2.090000,33.959999,-0.250000,-0.320000,268.989990,55.040001,86407.500000,39.33,75.54,182.414291,PM2.5,32065
225.279999,245.240005,22.570000,58.189999,3.410000,17.760000,-0.320000,-0.290000,269.119995,52.549999,87108.523438,39.37,75.71,275.279999,PM2.5,32066
278.230011,308.339996,26.580000,75.199997,4.380000,11.710000,-0.470000,-0.260000,269.290009,50.330002,87753.781250,39.4,75.88,328.230011,PM2.5,32067
231.619995,269.260010,22.870001,69.389999,3.850000,13.240000,-0.590000,-0.520000,269.089996,50.950001,88314.242188,39.44,76.04,281.619995,PM2.5,32068
140.220001,175.000000,11.540000,35.599998,2.530000,36.230000,-0.620000,-0.650000,268.850006,53.299999,88647.312500,39.48,76.21,186.028580,PM2.5,32069
78.820000,104.250000,5.200000,14.410000,1.530000,53.110001,-0.600000,-0.640000,268.690002,55.070000,88972.562500,39.51,76.38,104.775002,PM2.5,32070
64.250000,88.879997,4.720000,12.970000,1.310000,56.709999,-0.470000,-0.750000,268.549988,56.459999,89242.960938,39.55,76.55,86.562500,PM2.5,32071
56.400002,79.330002,4.890000,12.590000,1.170000,58.009998,-0.140000,-0.790000,268.739990,55.849998,89384.617188,39.58,76.72,76.750000,PM2.5,32072
52.009998,71.489998,4.930000,11.330000,1.060000,59.400002,0.190000,-0.590000,268.989990,55.970001,89618.117188,39.62,76.89,71.262497,PM2.5,32073
34.630001,44.869999,3.150000,6.730000,0.720000,62.630001,0.350000,-0.600000,269.350006,53.889999,90009.359375,39.65,77.06,49.471432,PM2.5,32074
27.420000,33.880001,2.390000,4.750000,0.600000,64.160004,0.280000,-0.800000,270.390015,48.450001,89932.710938,39.69,77.23,39.171429,PM2.5,32075
25.170000,29.820000,2.270000,3.990000,0.580000,65.080002,0.320000,-1.040000,270.829987,45.349998,89026.500000,39.72,77.4,35.957142,PM2.5,32076
22.570000,25.700001,2.350000,3.240000,0.550000,65.349998,0.860000,-1.120000,270.779999,44.360001,88135.710938,39.76,77.57,32.242855,PM2.5,32077
18.240000,20.120001,2.240000,2.190000,0.440000,65.599998,1.350000,-0.430000,270.809998,43.990002,88179.156250,39.79,77.74,26.057142,PM2.5,32078
14.590000,15.780000,2.150000,1.590000,0.350000,64.940002,1.380000,0.210000,270.920013,43.549999,88891.156250,39.83,77.91,20.842857,PM2.5,32079
10.750000,11.560000,1.870000,1.310000,0.260000,63.860001,0.860000,-0.220000,270.950012,43.060001,89363.523438,39.86,78.08,15.357142,PM2.5,32080
9.610000,10.280000,1.800000,1.370000,0.240000,63.110001,0.350000,-1.130000,270.920013,42.860001,89074.820312,39.89,78.25,13.728571,PM2.5,32081
8.240000,9.020000,2.300000,1.590000,0.210000,62.570000,0.700000,-0.960000,270.700012,44.099998,88219.500000,39.93,78.42,11.771428,PM2.5,32082
13.140000,14.190000,6.570000,4.230000,0.280000,59.150002,1.400000,-0.300000,270.519989,45.840000,88049.632812,39.96,78.59,18.771429,PM2.5,32083
14.030000,14.900000,5.880000,3.890000,0.290000,57.410000,1.290000,0.380000,270.619995,47.520000,88875.500000,39.99,78.76,20.042856,PM2.5,32084
14.640000,15.450000,5.900000,3.670000,0.290000,55.139999,0.530000,0.350000,270.470001,50.930000,89824.578125,40.03,78.93,20.914286,PM2.5,32085
15.830000,16.610001,6.420000,3.340000,0.310000,53.560001,0.040000,0.250000,270.309998,56.590000,90655.546875,40.06,79.1,22.614286,PM2.5,32086
16.700001,17.459999,6.280000,2.990000,0.330000,52.299999,-0.100000,0.360000,270.160004,61.200001,90880.843750,40.09,79.27,23.857143,PM2.5,32087
16.400000,17.129999,5.340000,2.480000,0.340000,51.730000,-0.240000,0.630000,270.140015,62.070000,90727.843750,40.12,79.44,23.428572,PM2.5,32088
16.200001,16.860001,4.110000,1.650000,0.340000,51.080002,-0.270000,0.650000,269.829987,63.790001,90752.179688,40.16,79.61,23.142859,PM2.5,32089
16.940001,17.450001,3.860000,1.640000,0.370000,50.540001,-0.190000,0.530000,269.649994,64.919998,90824.460938,40.19,79.78,24.200001,PM2.5,32090
17.510000,17.830000,3.730000,1.790000,0.390000,50.070000,-0.090000,0.640000,269.600006,65.190002,90930.523438,40.22,79.96,25.014286,PM2.5,32091
17.219999,17.520000,3.550000,1.880000,0.400000,49.500000,-0.040000,0.790000,269.779999,64.949997,91057.023438,40.25,80.13,24.599998,PM2.5,32092
16.510000,16.930000,3.120000,1.670000,0.390000,48.759998,-0.070000,0.690000,269.839996,66.330002,91186.859375,40.28,80.3,23.585714,PM2.5,32093
15.270000,15.630000,2.830000,1.680000,0.380000,48.529999,-0.220000,0.780000,270.100006,65.680000,91243.843750,40.31,80.47,21.814287,PM2.5,32094
13.740000,14.020000,2.590000,1.720000,0.350000,48.220001,-0.460000,0.930000,270.309998,64.620003,91298.570312,40.34,80.64,19.628571,PM2.5,32095
13.270000,13.380000,2.510000,1.980000,0.340000,47.860001,-0.780000,0.960000,270.510010,63.180000,91397.062500,40.37,80.82,18.957144,PM2.5,32096
12.020000,12.220000,2.480000,2.310000,0.320000,46.799999,-1.070000,1.130000,270.480011,62.770000,91431.460938,40.41,80.99,17.171429,PM2.5,32097
11.110000,11.410000,2.590000,2.930000,0.300000,46.430000,-1.250000,1.310000,270.420013,62.869999,91476.132812,40.44,81.16,15.871428,PM2.5,32098
11.310000,11.570000,3.060000,4.030000,0.300000,46.779999,-1.260000,1.440000,270.119995,64.150002,91541.710938,40.47,81.33,16.157143,PM2.5,32099
10.960000,11.290000,2.830000,3.090000,0.290000,47.580002,-1.010000,1.300000,270.079987,65.360001,91556.406250,40.49,81.51,15.657143,PM2.5,32100
10.620000,11.070000,2.570000,1.740000,0.270000,48.430000,-0.680000,1.070000,270.209991,65.959999,91592.523438,40.52,81.68,15.171429,PM2.5,32101
10.630000,11.190000,2.920000,1.540000,0.260000,49.119999,-0.310000,0.850000,270.119995,66.470001,91682.117188,40.55,81.85,15.185715,PM2.5,32102
10.540000,11.150000,2.550000,1.030000,0.240000,49.709999,-0.090000,0.590000,270.029999,67.550003,91790.882812,40.58,82.03,15.057143,PM2.5,32103
10.550000,11.180000,2.260000,0.710000,0.230000,49.970001,0.000000,0.430000,270.000000,68.400002,91882.687500,40.61,82.2,15.071429,PM2.5,32104
10.830000,11.460000,2.280000,0.670000,0.230000,49.930000,0.160000,0.360000,269.980011,69.099998,91954.507812,40.64,82.37,15.471429,PM2.5,32105
11.190000,11.830000,2.380000,0.690000,0.230000,49.750000,0.390000,0.330000,269.920013,69.980003,92019.046875,40.67,82.55,15.985714,PM2.5,32106
11.240000,12.110000,2.540000,0.640000,0.220000,49.490002,0.620000,0.290000,269.820007,71.089996,92125.703125,40.7,82.72,16.057142,PM2.5,32107
11.920000,12.870000,2.930000,0.780000,0.220000,49.410000,0.770000,0.190000,269.660004,72.599998,92255.312500,40.72,82.89,17.028572,PM2.5,32108
12.350000,13.360000,3.230000,0.880000,0.230000,49.830002,0.870000,0.090000,269.250000,73.980003,92323.531250,40.75,83.07,17.642859,PM2.5,32109
12.400000,13.420000,3.280000,0.890000,0.230000,49.740002,0.960000,0.050000,269.220001,75.230003,92314.867188,40.78,83.24,17.714285,PM2.5,32110
12.340000,13.350000,3.290000,0.890000,0.230000,49.770000,1.040000,0.110000,268.950012,77.120003,92323.953125,40.81,83.42,17.628572,PM2.5,32111
12.260000,13.270000,3.310000,0.900000,0.230000,49.840000,1.080000,0.220000,268.489990,79.430000,92410.398438,40.83,83.59,17.514286,PM2.5,32112
12.120000,13.110000,3.300000,0.890000,0.220000,50.009998,1.100000,0.280000,267.959991,81.360001,92452.109375,40.86,83.77,17.314285,PM2.5,32113
11.770000,12.730000,3.220000,0.850000,0.220000,50.180000,1.080000,0.370000,267.470001,82.919998,92482.476562,40.89,83.94,16.814287,PM2.5,32114
11.230000,12.130000,3.070000,0.870000,0.220000,50.720001,0.980000,0.420000,266.549988,86.279999,92585.539062,40.91,84.11,16.042856,PM2.5,32115
11.860000,11.980000,2.880000,1.040000,0.260000,51.060001,0.930000,0.540000,266.049988,87.089996,92629.117188,40.94,84.29,16.942856,PM2.5,32116
11.410000,11.390000,2.680000,0.960000,0.270000,51.349998,0.960000,0.630000,265.739990,86.889999,92642.882812,40.97,84.46,16.299999,PM2.5,32117
11.120000,10.840000,2.480000,0.820000,0.280000,51.500000,0.940000,0.690000,265.399994,87.339996,92714.132812,40.99,84.64,15.885715,PM2.5,32118
11.300000,10.720000,2.290000,0.790000,0.300000,51.500000,0.830000,0.690000,265.079987,88.449997,92800.179688,41.02,84.81,16.142857,PM2.5,32119
11.580000,10.920000,2.110000,0.780000,0.310000,51.509998,0.830000,0.710000,264.869995,88.360001,92806.687500,41.04,84.99,16.542856,PM2.5,32120
11.560000,11.150000,1.910000,0.740000,0.310000,51.730000,0.870000,0.830000,264.829987,87.739998,92843.179688,41.07,85.16,16.514286,PM2.5,32121
10.940000,10.880000,1.730000,0.650000,0.290000,52.060001,0.670000,0.900000,264.329987,89.739998,93026.460938,41.09,85.34,15.628571,PM2.5,32122
10.320000,10.490000,1.560000,0.560000,0.280000,52.470001,0.330000,0.950000,263.609985,91.879997,93123.601562,41.12,85.52,14.742857,PM2.5,32123
10.010000,10.360000,1.410000,0.540000,0.270000,52.380001,0.170000,1.120000,262.890015,92.660004,93081.539062,41.14,85.69,14.300000,PM2.5,32124
10.330000,10.900000,1.340000,0.650000,0.270000,52.220001,0.130000,1.260000,262.290009,92.970001,93037.273438,41.17,85.87,14.757143,PM2.5,32125
12.020000,13.040000,1.370000,1.110000,0.300000,52.040001,0.090000,1.310000,262.000000,93.180000,92985.109375,41.19,86.04,17.171429,PM2.5,32126
14.540000,16.110001,1.520000,2.570000,0.350000,51.209999,0.030000,1.250000,262.220001,93.230003,92952.093750,41.21,86.22,20.771429,PM2.5,32127
16.350000,18.250000,1.720000,3.770000,0.390000,51.740002,-0.200000,1.040000,262.160004,93.779999,93080.320312,41.24,86.39,23.357143,PM2.5,32128
15.040000,16.680000,1.770000,3.210000,0.370000,55.070000,-0.580000,0.550000,263.059998,90.739998,93127.460938,41.26,86.57,21.485714,PM2.5,32129
